,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
2520,2530,4,100,0.3139785860665143,0.3181776738725603,0.7334613054990768,0.3759926757775247,0,159,966
2521,2531,4,100,0.3378472648561,0.3181776738725603,0.7334613054990768,0.3759926757775247,0,203,904
2522,2520,4,100,0.9283289577811956,0.6274488556198776,0.3642699038609862,0.0209619938395917,0,1108,0
2523,2532,4,100,0.3139785860665143,0.1940322255715728,0.7334613054990768,0.3759926757775247,0,113,1023
2524,2521,4,100,0.9132166981697084,0.6274488556198776,0.3642699038609862,0.0209619938395917,0,1130,0
2525,2533,4,100,0.3139785860665143,0.3181776738725603,0.8205696027725935,0.3759926757775247,1,152,985
2526,2523,4,100,0.9283289577811956,0.6274488556198776,0.0573187805712223,0.0209619938395917,0,1101,0
2527,2522,4,100,0.9283289577811956,0.618046872317791,0.3642699038609862,0.0209619938395917,0,1109,0
2528,2535,4,100,0.3139785860665143,0.1940322255715728,0.8205696027725935,0.1527797812595963,0,267,860
2529,2524,4,100,0.9283289577811956,0.6274488556198776,0.3642699038609862,0.2588550862856209,0,1131,0
2530,2527,4,100,0.9132166981697084,0.618046872317791,0.3642699038609862,0.2588550862856209,0,1151,0
2531,2537,4,100,0.3378472648561,0.1940322255715728,0.7334613054990768,0.1527797812595963,0,204,932
2532,2534,4,100,0.3139785860665143,0.3181776738725603,0.7334613054990768,0.1527797812595963,0,410,684
2533,2538,4,100,0.3378472648561,0.1940322255715728,0.8205696027725935,0.3759926757775247,1,42,1099
2534,2528,4,100,0.9132166981697084,0.618046872317791,0.0573187805712223,0.0209619938395917,0,1116,0
2535,2529,4,100,0.9132166981697084,0.618046872317791,0.0573187805712223,0.2588550862856209,0,1113,0
2536,2526,4,100,0.9132166981697084,0.6274488556198776,0.0573187805712223,0.2588550862856209,0,1117,0
2537,2525,4,100,0.9283289577811956,0.618046872317791,0.0573187805712223,0.2588550862856209,0,1099,0
2538,2536,4,100,0.3378472648561,0.3181776738725603,0.8205696027725935,0.1527797812595963,0,473,659
2539,2539,4,100,0.3378472648561,0.1940322255715728,0.8205696027725935,0.1527797812595963,1,301,841
2540,2550,4,100,0.6645305135287345,0.0411841945722699,0.775080350227654,0.3686220902018249,0,81,1036
2541,2551,4,100,0.6005166022107005,0.0411841945722699,0.775080350227654,0.3686220902018249,0,90,1051
2542,2553,4,100,0.6645305135287345,0.0411841945722699,0.5763214314356446,0.3686220902018249,0,91,1057
2543,2548,4,100,0.2499857937917113,0.4221276012249291,0.3094085333868861,0.2314878623001277,0,477,659
2544,2542,4,100,0.5212669163942337,0.4221276012249291,0.1286543849855661,0.2314878623001277,0,669,447
2545,2554,4,100,0.6645305135287345,0.0411841945722699,0.775080350227654,0.376722106244415,1,62,1059
2546,2556,4,100,0.6005166022107005,0.0411841945722699,0.5763214314356446,0.376722106244415,0,79,1041
2547,2549,4,100,0.2499857937917113,0.4221276012249291,0.3094085333868861,0.0201433263719081,0,631,501
2548,2547,4,100,0.2499857937917113,0.4221276012249291,0.1286543849855661,0.0201433263719081,0,751,401
2549,2540,4,100,0.5212669163942337,0.7991370772942901,0.1286543849855661,0.2314878623001277,0,1104,0
2550,2541,4,100,0.2499857937917113,0.7991370772942901,0.1286543849855661,0.2314878623001277,0,1089,0
2551,2544,4,100,0.5212669163942337,0.7991370772942901,0.1286543849855661,0.0201433263719081,0,1104,0
2552,2545,4,100,0.5212669163942337,0.4221276012249291,0.3094085333868861,0.0201433263719081,0,1116,40
2553,2546,4,100,0.2499857937917113,0.7991370772942901,0.3094085333868861,0.0201433263719081,0,1086,0
2554,2543,4,100,0.5212669163942337,0.7991370772942901,0.3094085333868861,0.2314878623001277,0,1147,0
2555,2552,4,100,0.6645305135287345,0.7907730887643993,0.775080350227654,0.3686220902018249,0,1119,0
2556,2555,4,100,0.6645305135287345,0.7907730887643993,0.5763214314356446,0.376722106244415,0,1091,0
2557,2559,4,100,0.6005166022107005,0.7907730887643993,0.5763214314356446,0.376722106244415,0,1152,0
2558,2557,4,100,0.6005166022107005,0.7907730887643993,0.775080350227654,0.376722106244415,0,1135,0
2559,2558,4,100,0.6005166022107005,0.7907730887643993,0.5763214314356446,0.3686220902018249,0,1102,0
2560,2570,5,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.4880515518598258,2,53,1029
2561,2564,5,100,0.2176370547153056,0.1675192231312394,0.1575631955638528,0.4880515518598258,1,34,1091
2562,2565,5,100,0.2176370547153056,0.362462517991662,0.5802284795790911,0.4880515518598258,0,126,1003
2563,2563,5,100,0.1995889279060065,0.362462517991662,0.1575631955638528,0.4880515518598258,0,134,985
2564,2562,5,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.4880515518598258,0,146,954
2565,2567,5,100,0.2176370547153056,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,224,915
2566,2569,5,100,0.1995889279060065,0.1675192231312394,0.1575631955638528,0.1245634402148425,0,233,866
2567,2571,5,100,0.1995889279060065,0.1675192231312394,0.5802284795790911,0.1245634402148425,0,267,854
2568,2566,5,100,0.2176370547153056,0.362462517991662,0.1575631955638528,0.1245634402148425,0,511,651
2569,2568,5,100,0.1995889279060065,0.362462517991662,0.5802284795790911,0.1245634402148425,0,462,669
2570,2574,5,100,0.4743158299475908,0.3393261895515024,0.7011327398940921,0.156054840888828,0,529,580
2571,2577,5,100,0.4743158299475908,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,504,617
2572,2579,5,100,0.5126187813468278,0.3393261895515024,0.7011327398940921,0.2415759661234915,0,474,646
2573,2561,5,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.4794256333261728,0,1117,0
2574,2560,5,100,0.7491405169479549,0.6445997726172209,0.2820655331015587,0.1012611384503543,0,1132,0
2575,2573,5,100,0.5126187813468278,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1115,0
2576,2580,5,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.156054840888828,0,596,524
2577,2582,5,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,377,718
2578,2581,5,100,0.5126187813468278,0.3393261895515024,0.0377868553623557,0.2415759661234915,0,512,609
2579,2572,5,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.156054840888828,0,1115,0
2580,2576,5,100,0.4743158299475908,0.7834097628481687,0.7011327398940921,0.2415759661234915,0,1102,0
2581,2575,5,100,0.4743158299475908,0.7834097628481687,0.0377868553623557,0.156054840888828,0,1160,0
2582,2578,5,100,0.5126187813468278,0.7834097628481687,0.0377868553623557,0.2415759661234915,0,1098,0
2583,2585,5,100,0.7652322438545525,0.1904992626048624,0.8322877185419202,0.2614741600118577,1,356,775
2584,2586,5,100,0.7652322438545525,0.1904992626048624,0.3358418606221676,0.3459346881136298,0,302,822
2585,2583,5,100,0.8371120189316571,0.1904992626048624,0.3358418606221676,0.2614741600118577,0,1137,0
2586,2584,5,100,0.7652322438545525,0.8735337174497545,0.3358418606221676,0.2614741600118577,0,1111,0
2587,2594,5,100,0.7253184742294252,0.140154617652297,0.9756048349663616,0.0546342711895704,4,516,595
2588,2587,5,100,0.7652322438545525,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1104,0
2589,2591,5,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.3459346881136298,0,1087,0
2590,2588,5,100,0.8371120189316571,0.1904992626048624,0.8322877185419202,0.3459346881136298,0,1113,0
2591,2597,5,100,0.7253184742294252,0.140154617652297,0.5122760506346822,0.2320337728597223,0,287,796
2592,2599,5,100,0.2764022618532181,0.140154617652297,0.9756048349663616,0.2320337728597223,0,167,951
2593,2589,5,100,0.8371120189316571,0.8735337174497545,0.3358418606221676,0.3459346881136298,0,1115,0
2594,2590,5,100,0.8371120189316571,0.8735337174497545,0.8322877185419202,0.2614741600118577,0,1176,0
2595,2593,5,100,0.2764022618532181,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1090,0
2596,2592,5,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.0546342711895704,0,1144,0
2597,2601,5,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.2320337728597223,0,82,1004
2598,2602,5,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,95,1033
2599,2595,5,100,0.7253184742294252,0.758938033785671,0.5122760506346822,0.0546342711895704,0,1096,0
2600,2603,5,100,0.6303388588130474,0.2218378658406436,0.1221604980528354,0.4096726942807436,0,203,900
2601,2605,5,100,0.4607660291716456,0.2218378658406436,0.3734157746657729,0.4096726942807436,2,125,1027
2602,2606,5,100,0.4607660291716456,0.2218378658406436,0.1221604980528354,0.3681383384391665,0,121,1013
2603,2600,5,100,0.2764022618532181,0.140154617652297,0.5122760506346822,0.0546342711895704,0,319,772
2604,2596,5,100,0.7253184742294252,0.758938033785671,0.9756048349663616,0.2320337728597223,0,1105,0
2605,2608,5,100,0.6303388588130474,0.2218378658406436,0.3734157746657729,0.3681383384391665,0,207,929
2606,2598,5,100,0.2764022618532181,0.758938033785671,0.5122760506346822,0.2320337728597223,0,1091,0
2607,2616,5,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.4845409374684095,0,347,787
2608,2612,5,100,0.2601930717937648,0.474034465290606,0.5173116754740477,0.2026906460523605,0,571,512
2609,2615,5,100,0.2601930717937648,0.474034465290606,0.7607050929218531,0.2026906460523605,0,559,547
2610,2604,5,100,0.4607660291716456,0.6719451466575265,0.1221604980528354,0.4096726942807436,0,1121,0
2611,2607,5,100,0.4607660291716456,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1126,0
2612,2610,5,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.4096726942807436,0,1106,0
2613,2609,5,100,0.6303388588130474,0.6719451466575265,0.1221604980528354,0.3681383384391665,0,1136,0
2614,2611,5,100,0.6303388588130474,0.6719451466575265,0.3734157746657729,0.3681383384391665,0,1138,0
2615,2613,5,100,0.9993989353999496,0.474034465290606,0.5173116754740477,0.2026906460523605,0,1126,0
2616,2614,5,100,0.2601930717937648,0.8437924535013736,0.5173116754740477,0.2026906460523605,0,1103,0
2617,2617,5,100,0.2601930717937648,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1131,0
2618,2623,5,100,0.4204039869830013,0.3873737035319209,0.3863886380568146,0.3398326300084591,1,423,681
2619,2618,5,100,0.9993989353999496,0.474034465290606,0.7607050929218531,0.4845409374684095,0,1145,0
2620,2619,5,100,0.9993989353999496,0.8437924535013736,0.5173116754740477,0.4845409374684095,0,1146,0
2621,2621,5,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.4845409374684095,0,1153,0
2622,2620,5,100,0.9993989353999496,0.8437924535013736,0.7607050929218531,0.2026906460523605,0,1133,0
2623,2630,5,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.3398326300084591,0,380,743
2624,2628,5,100,0.4204039869830013,0.3873737035319209,0.1172061711549758,0.0989093291573226,0,614,495
2625,2634,5,100,0.80817931862548,0.0210757322609424,0.1462893774732947,0.2846554405987263,0,101,996
2626,2629,5,100,0.4204039869830013,0.3691289029084146,0.3863886380568146,0.0989093291573226,0,634,489
2627,2622,5,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.3398326300084591,0,1108,0
2628,2624,5,100,0.981769791431725,0.3691289029084146,0.3863886380568146,0.3398326300084591,0,1123,0
2629,2625,5,100,0.981769791431725,0.3873737035319209,0.1172061711549758,0.3398326300084591,0,1130,0
2630,2637,5,100,0.80817931862548,0.0210757322609424,0.928924991749227,0.4238555869087577,1,73,1048
2631,2639,5,100,0.4518007790669799,0.0210757322609424,0.1462893774732947,0.4238555869087577,0,80,1009
2632,2627,5,100,0.981769791431725,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,1116,0
2633,2626,5,100,0.981769791431725,0.3873737035319209,0.3863886380568146,0.0989093291573226,0,1124,0
2634,2640,5,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.2846554405987263,0,74,1040
2635,2631,5,100,0.4204039869830013,0.3691289029084146,0.1172061711549758,0.0989093291573226,0,663,448
2636,2641,5,100,0.4518007790669799,0.0210757322609424,0.928924991749227,0.4238555869087577,0,57,1035
2637,2642,5,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,293,812
2638,2645,5,100,0.2061335254460573,0.2692491925321519,0.1931562321260571,0.1787700876593589,0,226,922
2639,2633,5,100,0.4518007790669799,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1077,0
2640,2646,5,100,0.2061335254460573,0.2692491925321519,0.7655017599463463,0.038468147162348,3,414,709
2641,2632,5,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.2846554405987263,0,1130,0
2642,2644,5,100,0.2061335254460573,0.5519875762984157,0.7655017599463463,0.1787700876593589,0,680,450
2643,2635,5,100,0.80817931862548,0.5780964779667557,0.928924991749227,0.2846554405987263,0,1154,0
2644,2636,5,100,0.80817931862548,0.5780964779667557,0.1462893774732947,0.4238555869087577,0,1153,0
2645,2638,5,100,0.4518007790669799,0.5780964779667557,0.928924991749227,0.4238555869087577,0,1125,0
2646,2647,5,100,0.2061335254460573,0.5519875762984157,0.1931562321260571,0.038468147162348,0,926,218
2647,2643,5,100,0.7781650988385082,0.2692491925321519,0.7655017599463463,0.1787700876593589,0,1146,0
2648,2648,5,100,0.7781650988385082,0.2692491925321519,0.1931562321260571,0.038468147162348,0,1138,0
2649,2649,5,100,0.7781650988385082,0.5519875762984157,0.7655017599463463,0.038468147162348,0,1125,0
2650,2650,5,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.1787700876593589,0,1116,0
2651,2652,5,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1137,0
2652,2651,5,100,0.7781650988385082,0.5519875762984157,0.1931562321260571,0.038468147162348,0,1125,0
2653,2654,5,100,0.3996882096864284,0.7387220014818013,0.3471153248101473,0.4638695660978555,0,1109,0
2654,2655,5,100,0.3996882096864284,0.8625606453046203,0.67320366948843,0.4638695660978555,0,1126,0
2655,2662,5,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.077589651569724,0,325,792
2656,2656,5,100,0.3996882096864284,0.8625606453046203,0.3471153248101473,0.1715929503552615,0,1129,0
2657,2653,5,100,0.6973314881324768,0.8625606453046203,0.3471153248101473,0.4638695660978555,0,1130,0
2658,2663,5,100,0.1461354099214077,0.1041527526453137,0.7435355680063367,0.077589651569724,0,167,985
2659,2666,5,100,0.5587720103561878,0.1041527526453137,0.7435355680063367,0.3074533436447382,0,106,1039
2660,2657,5,100,0.3996882096864284,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1123,0
2661,2668,5,100,0.1461354099214077,0.1041527526453137,0.441096993163228,0.3074533436447382,0,90,1027
2662,2658,5,100,0.6973314881324768,0.8625606453046203,0.67320366948843,0.1715929503552615,0,1103,0
2663,2665,5,100,0.5587720103561878,0.1041527526453137,0.441096993163228,0.077589651569724,0,342,788
2664,2669,5,100,0.1461354099214077,0.263179752510041,0.7435355680063367,0.3074533436447382,2,153,941
2665,2660,5,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.4638695660978555,0,1133,0
2666,2667,5,100,0.5587720103561878,0.263179752510041,0.441096993163228,0.3074533436447382,1,327,819
2667,2659,5,100,0.6973314881324768,0.7387220014818013,0.3471153248101473,0.1715929503552615,0,1128,0
2668,2671,5,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.3074533436447382,1,181,913
2669,2664,5,100,0.5587720103561878,0.263179752510041,0.7435355680063367,0.077589651569724,0,561,603
2670,2670,5,100,0.1461354099214077,0.263179752510041,0.441096993163228,0.077589651569724,0,362,758
2671,2661,5,100,0.6973314881324768,0.7387220014818013,0.67320366948843,0.1715929503552615,0,1104,0
2672,2679,5,100,0.5888540112413466,0.4090000916272402,0.2787051936611533,0.3945216936990618,0,668,472
2673,2682,5,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,560,554
2674,2681,5,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,674,448
2675,2683,5,100,0.2686729208566248,0.4396876196376979,0.6322925761342049,0.2811096510849893,0,448,675
2676,2680,5,100,0.5888540112413466,0.4090000916272402,0.9630219675600528,0.136383110191673,0,755,352
2677,2672,5,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1143,0
2678,2673,5,100,0.5888540112413466,0.5270210593007505,0.2787051936611533,0.136383110191673,0,1112,0
2679,2674,5,100,0.6406224012374878,0.4090000916272402,0.2787051936611533,0.136383110191673,0,1097,0
2680,2675,5,100,0.6406224012374878,0.5270210593007505,0.9630219675600528,0.136383110191673,0,1115,0
2681,2676,5,100,0.6406224012374878,0.5270210593007505,0.2787051936611533,0.3945216936990618,0,1154,0
2682,2677,5,100,0.6406224012374878,0.4090000916272402,0.9630219675600528,0.3945216936990618,0,1119,0
2683,2678,5,100,0.5888540112413466,0.5270210593007505,0.9630219675600528,0.3945216936990618,0,1139,0
2684,2685,5,100,0.3760666319169105,0.4396876196376979,0.1648590248078107,0.2811096510849893,0,545,586
2685,2684,5,100,0.3760666319169105,0.8320259721949697,0.6322925761342049,0.2811096510849893,0,1121,0
2686,2686,5,100,0.3760666319169105,0.4396876196376979,0.6322925761342049,0.0064639733172953,0,1053,30
2687,2688,5,100,0.2686729208566248,0.4396876196376979,0.1648590248078107,0.0064639733172953,0,990,142
2688,2687,5,100,0.3760666319169105,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1083,0
2689,2692,5,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,811,311
2690,2694,5,100,0.1194495793431997,0.574925830308348,0.2303245980292558,0.1131140510551631,0,724,378
2691,2695,5,100,0.1194495793431997,0.6921187246218324,0.7151117203757167,0.1131140510551631,0,839,297
2692,2690,5,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.2811096510849893,0,1127,0
2693,2689,5,100,0.2686729208566248,0.8320259721949697,0.6322925761342049,0.0064639733172953,0,1134,0
2694,2691,5,100,0.2686729208566248,0.8320259721949697,0.1648590248078107,0.0064639733172953,0,1108,0
2695,2696,5,100,0.1194495793431997,0.6921187246218324,0.2303245980292558,0.1389628010801971,0,778,314
2696,2702,5,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,148,966
2697,2693,5,100,0.3494480459950864,0.6921187246218324,0.2303245980292558,0.1131140510551631,0,1128,0
2698,2705,5,100,0.8410298411734403,0.1552247984334826,0.4206108534708619,0.4762234347872436,1,159,971
2699,2706,5,100,0.8410298411734403,0.1552247984334826,0.8611198412254453,0.2765474449843168,0,334,776
2700,2697,5,100,0.1194495793431997,0.574925830308348,0.7151117203757167,0.1389628010801971,0,668,446
2701,2699,5,100,0.3494480459950864,0.574925830308348,0.2303245980292558,0.1389628010801971,0,829,306
2702,2701,5,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1389628010801971,0,842,253
2703,2700,5,100,0.3494480459950864,0.574925830308348,0.7151117203757167,0.1131140510551631,0,830,294
2704,2698,5,100,0.3494480459950864,0.6921187246218324,0.7151117203757167,0.1389628010801971,0,1101,0
2705,2703,5,100,0.8945776513777673,0.1552247984334826,0.8611198412254453,0.4762234347872436,0,1114,0
2706,2707,5,100,0.8410298411734403,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1125,0
2707,2704,5,100,0.8410298411734403,0.209026928152889,0.8611198412254453,0.4762234347872436,0,1146,0
2708,2709,5,100,0.8945776513777673,0.209026928152889,0.8611198412254453,0.2765474449843168,0,1090,0
2709,2708,5,100,0.8945776513777673,0.1552247984334826,0.4206108534708619,0.2765474449843168,0,1126,0
2710,2710,5,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.4762234347872436,0,1135,0
2711,2712,5,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1134,0
2712,2711,5,100,0.8945776513777673,0.209026928152889,0.4206108534708619,0.2765474449843168,0,1099,0
2713,2722,5,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,247,870
2714,2713,5,100,0.8776278673671186,0.810009831469506,0.6090581594035029,0.4054212453775108,0,1147,0
2715,2714,5,100,0.8924529889598489,0.3039567768573761,0.6090581594035029,0.4054212453775108,0,1107,0
2716,2726,5,100,0.2904038715176285,0.0513961932621896,0.4899888224899769,0.336925714276731,0,51,1070
2717,2723,5,100,0.5281098744831979,0.0513961932621896,0.4899888224899769,0.0110684926621615,0,294,804
2718,2725,5,100,0.2904038715176285,0.0513961932621896,0.2690230421721935,0.0110684926621615,0,247,859
2719,2716,5,100,0.8924529889598489,0.810009831469506,0.6090581594035029,0.1995851793326437,0,1148,0
2720,2715,5,100,0.8924529889598489,0.810009831469506,0.595246871933341,0.4054212453775108,0,1118,0
2721,2728,5,100,0.5281098744831979,0.0513961932621896,0.2690230421721935,0.336925714276731,0,59,1082
2722,2718,5,100,0.8776278673671186,0.810009831469506,0.595246871933341,0.1995851793326437,0,1111,0
2723,2717,5,100,0.8924529889598489,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1119,0
2724,2719,5,100,0.8776278673671186,0.3039567768573761,0.6090581594035029,0.1995851793326437,0,1098,0
2725,2721,5,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.1995851793326437,0,1118,0
2726,2720,5,100,0.8776278673671186,0.3039567768573761,0.595246871933341,0.4054212453775108,0,1145,0
2727,2724,5,100,0.2904038715176285,0.7261039724573494,0.4899888224899769,0.0110684926621615,0,1080,0
2728,2733,5,100,0.1589983933605253,0.6444726577028632,0.8994832616299391,0.3509315229021013,1,682,449
2729,2727,5,100,0.2904038715176285,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1126,0
2730,2734,5,100,0.5399749806150794,0.4558758121915162,0.8994832616299391,0.3509315229021013,0,734,391
2731,2739,5,100,0.1589983933605253,0.4558758121915162,0.8994832616299391,0.4548996035009622,0,224,877
2732,2730,5,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.0110684926621615,0,1114,0
2733,2738,5,100,0.1589983933605253,0.6444726577028632,0.8514869818463922,0.4548996035009622,0,582,553
2734,2729,5,100,0.5281098744831979,0.7261039724573494,0.4899888224899769,0.336925714276731,0,1139,0
2735,2731,5,100,0.5281098744831979,0.7261039724573494,0.2690230421721935,0.336925714276731,0,1131,0
2736,2737,5,100,0.5399749806150794,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,629,472
2737,2732,5,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.3509315229021013,0,1147,0
2738,2740,5,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.3509315229021013,0,350,735
2739,2741,5,100,0.1589983933605253,0.4558758121915162,0.8514869818463922,0.4548996035009622,0,208,879
2740,2736,5,100,0.5399749806150794,0.6444726577028632,0.8994832616299391,0.4548996035009622,0,1099,0
2741,2744,5,100,0.6990623234771192,0.0890982116572558,0.002935224212706,0.2374634905718267,2,165,935
2742,2735,5,100,0.5399749806150794,0.6444726577028632,0.8514869818463922,0.3509315229021013,0,1129,0
2743,2750,5,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.2374634905718267,0,185,955
2744,2747,5,100,0.6990623234771192,0.0890982116572558,0.0206245137378573,0.0670859958045184,0,240,885
2745,2749,5,100,0.7336777613498271,0.0890982116572558,0.002935224212706,0.0670859958045184,3,408,720
2746,2742,5,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1155,0
2747,2751,5,100,0.7336777613498271,0.0890982116572558,0.0206245137378573,0.0670859958045184,4,521,576
2748,2743,5,100,0.7336777613498271,0.3362985195592046,0.002935224212706,0.2374634905718267,0,1110,0
2749,2745,5,100,0.6990623234771192,0.3362985195592046,0.0206245137378573,0.2374634905718267,0,1143,0
2750,2754,5,100,0.7062966871075332,0.2225161135196685,0.4153316039592027,0.0675887390971183,1,537,547
2751,2746,5,100,0.6990623234771192,0.3362985195592046,0.002935224212706,0.0670859958045184,0,1109,0
2752,2762,5,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,53,1060
2753,2748,5,100,0.7336777613498271,0.3362985195592046,0.0206245137378573,0.0670859958045184,0,1137,0
2754,2752,5,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1120,0
2755,2763,5,100,0.8072759154252708,0.0088023193180561,0.5501704262569547,0.4543716497719288,0,100,1018
2756,2753,5,100,0.4861884663812816,0.8243233468383551,0.4153316039592027,0.0675887390971183,0,1109,0
2757,2765,5,100,0.5331539252772928,0.0088023193180561,0.097674305550754,0.4543716497719288,0,64,1054
2758,2755,5,100,0.7062966871075332,0.8243233468383551,0.772423149086535,0.0675887390971183,0,1140,0
2759,2766,5,100,0.5331539252772928,0.0088023193180561,0.5501704262569547,0.4013920254074037,0,88,1031
2760,2760,5,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0675887390971183,0,454,689
2761,2768,5,100,0.8072759154252708,0.0088023193180561,0.097674305550754,0.4013920254074037,0,76,1042
2762,2757,5,100,0.7062966871075332,0.2225161135196685,0.772423149086535,0.0140590891242027,1,572,570
2763,2756,5,100,0.7062966871075332,0.8243233468383551,0.4153316039592027,0.0140590891242027,0,1099,0
2764,2759,5,100,0.4861884663812816,0.2225161135196685,0.4153316039592027,0.0140590891242027,1,927,184
2765,2761,5,100,0.4861884663812816,0.2225161135196685,0.772423149086535,0.0140590891242027,0,914,215
2766,2758,5,100,0.4861884663812816,0.8243233468383551,0.772423149086535,0.0140590891242027,0,1131,0
2767,2764,5,100,0.5331539252772928,0.5896235218271614,0.5501704262569547,0.4543716497719288,0,1103,0
2768,2772,5,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,889,263
2769,2767,5,100,0.5331539252772928,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1130,0
2770,2769,5,100,0.8072759154252708,0.5896235218271614,0.5501704262569547,0.4013920254074037,0,1119,0
2771,2775,5,100,0.2695674895308911,0.6585123681463302,0.5161830391734838,0.1848519351333379,0,877,216
2772,2770,5,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4543716497719288,0,1146,0
2773,2771,5,100,0.8072759154252708,0.5896235218271614,0.097674305550754,0.4013920254074037,0,1140,0
2774,2773,5,100,0.6629446608014404,0.6585123681463302,0.0936980685219168,0.1848519351333379,0,1134,0
2775,2774,5,100,0.2695674895308911,0.8176785570569337,0.0936980685219168,0.1848519351333379,0,1114,0
2776,2776,5,100,0.2695674895308911,0.6585123681463302,0.0936980685219168,0.2693662126548588,0,877,253
2777,2783,5,100,0.1170185868628323,0.294309760350734,0.943241871893406,0.2902637366205454,0,221,893
2778,2777,5,100,0.2695674895308911,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1095,0
2779,2788,5,100,0.1170185868628323,0.294309760350734,0.3460728339850902,0.1315603228285908,0,319,820
2780,2778,5,100,0.6629446608014404,0.6585123681463302,0.5161830391734838,0.2693662126548588,0,1126,0
2781,2789,5,100,0.1170185868628323,0.3952019895426929,0.943241871893406,0.1315603228285908,0,421,702
2782,2790,5,100,0.1170185868628323,0.3952019895426929,0.3460728339850902,0.2902637366205454,0,294,832
2783,2780,5,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.1848519351333379,0,1119,0
2784,2781,5,100,0.6629446608014404,0.8176785570569337,0.5161830391734838,0.2693662126548588,0,1101,0
2785,2779,5,100,0.6629446608014404,0.8176785570569337,0.0936980685219168,0.2693662126548588,0,1116,0
2786,2782,5,100,0.9138107588514686,0.294309760350734,0.943241871893406,0.2902637366205454,0,1098,0
