,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
3837,3835,3,100,0.958083408139646,0.7092878228053451,0.7690693410113454,0.0320985792204737,0,1142,0
3838,3836,3,100,0.958083408139646,0.7092878228053451,0.740395363420248,0.4052038309164345,0,1102,0
3839,3838,3,100,0.3690160423517227,0.7092878228053451,0.7690693410113454,0.4052038309164345,0,1116,0
3840,3841,3,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.4052038309164345,0,59,1044
3841,3842,3,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,47,1103
3842,3845,3,100,0.2241983531974256,0.1168027209118008,0.0951701765879988,0.4264422347769141,0,67,1009
3843,3840,3,100,0.3690160423517227,0.0001857329159975,0.7690693410113454,0.0320985792204737,0,161,940
3844,3846,3,100,0.2241983531974256,0.1168027209118008,0.3556876732036471,0.0112867886200547,1,301,832
3845,3844,3,100,0.2241983531974256,0.5376943023875356,0.3556876732036471,0.4264422347769141,0,440,660
3846,3847,3,100,0.2241983531974256,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1063,75
3847,3851,3,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.0112867886200547,0,1105,0
3848,3849,3,100,0.917190920561552,0.5376943023875356,0.3556876732036471,0.0112867886200547,0,1126,0
3849,3843,3,100,0.917190920561552,0.1168027209118008,0.3556876732036471,0.4264422347769141,0,1137,0
3850,3850,3,100,0.917190920561552,0.5376943023875356,0.0951701765879988,0.4264422347769141,0,1120,0
3851,3848,3,100,0.917190920561552,0.1168027209118008,0.0951701765879988,0.0112867886200547,0,1121,0
3852,3854,3,100,0.4669030407443643,0.7587595009244978,0.7505679288879037,0.2115568490698933,0,1132,0
3853,3852,3,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1138,0
3854,3853,3,100,0.555220509134233,0.5377644496969879,0.7505679288879037,0.2115568490698933,0,1112,0
3855,3856,3,100,0.4669030407443643,0.5377644496969879,0.7505679288879037,0.1282844208180904,0,1129,0
3856,3855,3,100,0.4669030407443643,0.5377644496969879,0.5213726852089167,0.2115568490698933,0,1125,0
3857,3863,3,100,0.2319872794672847,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,304,801
3858,3857,3,100,0.4669030407443643,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1147,0
3859,3868,3,100,0.2319872794672847,0.3939609414897859,0.3506473749876022,0.271728494670242,0,320,774
3860,3869,3,100,0.2319872794672847,0.2783813430927694,0.1509082522243261,0.271728494670242,2,315,804
3861,3870,3,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.3250176468864083,0,229,868
3862,3858,3,100,0.555220509134233,0.5377644496969879,0.5213726852089167,0.1282844208180904,0,1129,0
3863,3859,3,100,0.555220509134233,0.7587595009244978,0.7505679288879037,0.1282844208180904,0,1085,0
3864,3871,3,100,0.2319872794672847,0.2783813430927694,0.3506473749876022,0.271728494670242,0,216,900
3865,3860,3,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.2115568490698933,0,1126,0
3866,3862,3,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.3250176468864083,0,1158,0
3867,3861,3,100,0.555220509134233,0.7587595009244978,0.5213726852089167,0.1282844208180904,0,1124,0
3868,3864,3,100,0.7718888211064041,0.2783813430927694,0.1509082522243261,0.3250176468864083,0,1098,0
3869,3865,3,100,0.7718888211064041,0.3939609414897859,0.3506473749876022,0.3250176468864083,0,1104,0
3870,3866,3,100,0.7718888211064041,0.3939609414897859,0.1509082522243261,0.271728494670242,0,1142,0
3871,3867,3,100,0.7718888211064041,0.2783813430927694,0.3506473749876022,0.271728494670242,0,1134,0
3872,3882,3,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.473570613656193,0,421,703
3873,3884,3,100,0.4541429191827774,0.0297502862289547,0.4223288428038358,0.473570613656193,0,53,1030
3874,3883,3,100,0.4479888412170112,0.4261782330460846,0.4223288428038358,0.473570613656193,0,453,643
3875,3872,3,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1109,0
3876,3873,3,100,0.7962708990089595,0.5124131673015654,0.5414034212008119,0.1099721067585051,0,1132,0
3877,3887,3,100,0.4541429191827774,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,101,1009
3878,3874,3,100,0.7327509977854788,0.5081509117037059,0.5414034212008119,0.1099721067585051,0,1112,0
3879,3876,3,100,0.7327509977854788,0.5124131673015654,0.5414034212008119,0.1499979421496391,0,1131,0
3880,3877,3,100,0.7327509977854788,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1135,0
3881,3878,3,100,0.7962708990089595,0.5124131673015654,0.0622605010867118,0.1499979421496391,0,1142,0
3882,3875,3,100,0.7327509977854788,0.5124131673015654,0.0622605010867118,0.1099721067585051,0,1105,0
3883,3880,3,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1099721067585051,0,1132,0
3884,3890,3,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.473570613656193,1,31,1071
3885,3879,3,100,0.7962708990089595,0.5081509117037059,0.5414034212008119,0.1499979421496391,0,1097,0
3886,3889,3,100,0.4479888412170112,0.0297502862289547,0.4223288428038358,0.2626726157031953,1,69,1057
3887,3881,3,100,0.7962708990089595,0.5081509117037059,0.0622605010867118,0.1499979421496391,0,1114,0
3888,3885,3,100,0.4541429191827774,0.4261782330460846,0.8253920692950487,0.473570613656193,0,446,677
3889,3891,3,100,0.4479888412170112,0.0297502862289547,0.8253920692950487,0.2626726157031953,0,91,1007
3890,3886,3,100,0.4541429191827774,0.4261782330460846,0.4223288428038358,0.2626726157031953,1,553,582
3891,3899,3,100,0.1420487535186112,0.2507734277285635,0.9656809903681278,0.3790595908649266,1,85,1053
3892,3897,3,100,0.2677226041443646,0.2507734277285635,0.3062950214371085,0.3790595908649266,0,172,931
3893,3901,3,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.3790595908649266,1,139,993
3894,3888,3,100,0.4479888412170112,0.4261782330460846,0.8253920692950487,0.2626726157031953,0,612,503
3895,3894,3,100,0.2677226041443646,0.2507734277285635,0.9656809903681278,0.1336696115322411,0,337,769
3896,3900,3,100,0.1420487535186112,0.2507734277285635,0.3062950214371085,0.1336696115322411,0,356,770
3897,3903,3,100,0.7152724598534406,0.140835640579462,0.0691229430958628,0.2779067908413708,0,207,955
3898,3898,3,100,0.1420487535186112,0.6783888872712851,0.3062950214371085,0.3790595908649266,0,676,433
3899,3893,3,100,0.1420487535186112,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,864,273
3900,3896,3,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.3790595908649266,0,823,297
3901,3892,3,100,0.2677226041443646,0.6783888872712851,0.9656809903681278,0.1336696115322411,0,932,219
3902,3895,3,100,0.2677226041443646,0.6783888872712851,0.3062950214371085,0.1336696115322411,0,903,205
3903,3908,3,100,0.7152724598534406,0.140835640579462,0.5735770063474774,0.0168884070590138,8,348,779
3904,3902,3,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.2779067908413708,0,1100,0
3905,3904,3,100,0.9752436902374028,0.7863044648431242,0.0691229430958628,0.2779067908413708,0,1123,0
3906,3905,3,100,0.9752436902374028,0.140835640579462,0.5735770063474774,0.2779067908413708,0,1111,0
3907,3906,3,100,0.9752436902374028,0.140835640579462,0.0691229430958628,0.0168884070590138,0,1150,0
3908,3907,3,100,0.9752436902374028,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1126,0
3909,3909,3,100,0.7152724598534406,0.7863044648431242,0.0691229430958628,0.0168884070590138,0,1137,0
3910,3910,3,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.2779067908413708,0,1105,0
3911,3911,3,100,0.7152724598534406,0.7863044648431242,0.5735770063474774,0.0168884070590138,0,1098,0
3912,3912,3,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1110,0
3913,3913,3,100,0.6069164258427918,0.7956207071430982,0.3366002636030316,0.3477258016355335,0,1111,0
3914,3914,3,100,0.814849682431668,0.6281075164675712,0.3366002636030316,0.3477258016355335,0,1128,0
3915,3923,3,100,0.2855543320067227,0.0376663223840296,0.6901814509183168,0.2347452235408127,1,84,1021
3916,3922,3,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.2347452235408127,0,93,1014
3917,3925,3,100,0.1987345227971673,0.0376663223840296,0.7408203929662704,0.2347452235408127,0,90,1018
3918,3924,3,100,0.1987345227971673,0.148828206025064,0.6901814509183168,0.2347452235408127,1,126,1005
3919,3926,3,100,0.1987345227971673,0.0376663223840296,0.6901814509183168,0.0814494602382183,0,113,1038
3920,3928,3,100,0.2855543320067227,0.0376663223840296,0.7408203929662704,0.0814494602382183,0,121,1012
3921,3915,3,100,0.814849682431668,0.7956207071430982,0.3793153259903192,0.3477258016355335,0,1135,0
3922,3916,3,100,0.814849682431668,0.7956207071430982,0.3366002636030316,0.4433765350840986,0,1090,0
3923,3930,3,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.2347452235408127,1,185,927
3924,3927,3,100,0.1987345227971673,0.148828206025064,0.7408203929662704,0.0814494602382183,0,338,768
3925,3929,3,100,0.2855543320067227,0.148828206025064,0.6901814509183168,0.0814494602382183,0,320,807
3926,3917,3,100,0.814849682431668,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1152,0
3927,3931,3,100,0.2855543320067227,0.148828206025064,0.7408203929662704,0.0814494602382183,0,291,845
3928,3919,3,100,0.6069164258427918,0.6281075164675712,0.3366002636030316,0.4433765350840986,0,1123,0
3929,3920,3,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.3477258016355335,0,1098,0
3930,3918,3,100,0.6069164258427918,0.7956207071430982,0.3793153259903192,0.4433765350840986,0,1111,0
3931,3921,3,100,0.6069164258427918,0.6281075164675712,0.3793153259903192,0.4433765350840986,0,1124,0
3932,3934,3,100,0.4062358289025723,0.3567233291454613,0.16999601572752,0.4027636558748781,1,299,778
3933,3940,3,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.4027636558748781,0,310,788
3934,3937,3,100,0.4062358289025723,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,494,587
3935,3939,3,100,0.4297205637209117,0.3567233291454613,0.16999601572752,0.2145586395636201,0,522,594
3936,3941,3,100,0.4297205637209117,0.3567233291454613,0.1270119817927479,0.2145586395636201,0,460,616
3937,3932,3,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1110,0
3938,3935,3,100,0.4062358289025723,0.6309632912278176,0.1270119817927479,0.4027636558748781,0,1136,0
3939,3936,3,100,0.4062358289025723,0.6309632912278176,0.16999601572752,0.2145586395636201,0,1100,0
3940,3933,3,100,0.4297205637209117,0.6309632912278176,0.16999601572752,0.4027636558748781,0,1105,0
3941,3946,3,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.3269892004318535,0,457,661
3942,3938,3,100,0.4297205637209117,0.6309632912278176,0.1270119817927479,0.2145586395636201,0,1089,0
3943,3942,3,100,0.5512502631172538,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1090,31
3944,3943,3,100,0.97625089911744,0.3216906074434519,0.8007822027429938,0.0079236873425543,0,1136,0
3945,3944,3,100,0.5512502631172538,0.8913756678812206,0.8007822027429938,0.0079236873425543,0,1106,0
3946,3945,3,100,0.5512502631172538,0.3216906074434519,0.9853431945666672,0.0079236873425543,0,1081,77
3947,3947,3,100,0.5512502631172538,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1125,0
3948,3948,3,100,0.97625089911744,0.3216906074434519,0.9853431945666672,0.3269892004318535,0,1133,0
3949,3951,3,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.3269892004318535,0,1110,0
3950,3949,3,100,0.97625089911744,0.8913756678812206,0.8007822027429938,0.3269892004318535,0,1153,0
3951,3950,3,100,0.97625089911744,0.8913756678812206,0.9853431945666672,0.0079236873425543,0,1113,0
3952,3953,3,100,0.5470970736816526,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1140,0
3953,3952,3,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.1999761955812573,0,1140,0
3954,3954,3,100,0.6480412153527141,0.685569978877902,0.2031468199566006,0.1999761955812573,0,1145,0
3955,3962,3,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,111,1023
3956,3955,3,100,0.6480412153527141,0.7445489832200111,0.4779712865129113,0.1999761955812573,0,1098,0
3957,3965,3,100,0.3694298124872148,0.2081079212017357,0.6518704546615481,0.3366307253018021,0,87,1025
3958,3956,3,100,0.6480412153527141,0.7445489832200111,0.2031468199566006,0.4765556431375444,0,1103,0
3959,3964,3,100,0.3694298124872148,0.323404704965651,0.8223530072718859,0.3366307253018021,0,267,867
3960,3957,3,100,0.6480412153527141,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1126,0
3961,3966,3,100,0.3694298124872148,0.2081079212017357,0.8223530072718859,0.111927755177021,0,351,782
3962,3958,3,100,0.5470970736816526,0.7445489832200111,0.4779712865129113,0.4765556431375444,0,1118,0
3963,3959,3,100,0.5470970736816526,0.685569978877902,0.2031468199566006,0.4765556431375444,0,1095,0
3964,3960,3,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.1999761955812573,0,1100,0
3965,3967,3,100,0.3694298124872148,0.323404704965651,0.6518704546615481,0.111927755177021,0,499,632
3966,3977,3,100,0.1269928278401494,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,72,1017
3967,3974,3,100,0.1269928278401494,0.0733752951957285,0.287824310362339,0.0514932824298739,0,213,888
3968,3961,3,100,0.5470970736816526,0.685569978877902,0.4779712865129113,0.4765556431375444,0,1126,0
3969,3963,3,100,0.8729395696893334,0.2081079212017357,0.8223530072718859,0.3366307253018021,0,1112,0
3970,3976,3,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.2444422068074345,0,440,706
3971,3979,3,100,0.7287148524075746,0.0733752951957285,0.287824310362339,0.2444422068074345,0,201,922
3972,3972,3,100,0.1269928278401494,0.4605251859873533,0.287824310362339,0.0514932824298739,3,681,446
3973,3981,3,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.2444422068074345,0,119,987
3974,3968,3,100,0.8729395696893334,0.2081079212017357,0.6518704546615481,0.111927755177021,0,1142,0
3975,3983,3,100,0.1778208713978529,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,176,954
3976,3971,3,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.111927755177021,0,1110,0
3977,3969,3,100,0.8729395696893334,0.323404704965651,0.8223530072718859,0.111927755177021,0,1114,0
3978,3970,3,100,0.8729395696893334,0.323404704965651,0.6518704546615481,0.3366307253018021,0,1126,0
3979,3980,3,100,0.7287148524075746,0.0733752951957285,0.2334790136665105,0.0514932824298739,4,240,869
3980,3973,3,100,0.7287148524075746,0.4605251859873533,0.287824310362339,0.0514932824298739,0,1140,0
3981,3975,3,100,0.1269928278401494,0.4605251859873533,0.2334790136665105,0.0514932824298739,0,872,237
3982,3988,3,100,0.1778208713978529,0.3727657042443752,0.9042043201625348,0.3585664858110249,1,224,859
3983,3991,3,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,409,742
3984,3990,3,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.4070189213380217,0,391,744
3985,3989,3,100,0.1778208713978529,0.4926709807477891,0.6842354973778129,0.3585664858110249,0,434,676
3986,3978,3,100,0.7287148524075746,0.4605251859873533,0.2334790136665105,0.2444422068074345,0,1112,0
3987,3993,3,100,0.2443739134818315,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,491,613
3988,3982,3,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,1117,0
3989,3985,3,100,0.834517456125468,0.3727657042443752,0.9042043201625348,0.4070189213380217,0,1116,0
3990,3984,3,100,0.834517456125468,0.4926709807477891,0.6842354973778129,0.4070189213380217,0,1098,0
3991,3987,3,100,0.834517456125468,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,1107,0
3992,3986,3,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.3585664858110249,0,1140,0
3993,3992,3,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,1099,0
3994,3998,3,100,0.2443739134818315,0.5634884585626424,0.0809145746752619,0.1800661645829677,0,730,389
3995,3994,3,100,0.8991096097975969,0.7914912275969982,0.9089877242222428,0.4612129321321845,0,1127,0
3996,3996,3,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.1800661645829677,0,1136,0
3997,3995,3,100,0.8991096097975969,0.5634884585626424,0.0809145746752619,0.4612129321321845,0,1115,0
3998,4002,3,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,509,602
3999,3997,3,100,0.8991096097975969,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1166,0
4000,3999,3,100,0.2443739134818315,0.7914912275969982,0.9089877242222428,0.1800661645829677,0,1119,0
4001,4006,3,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.2939462750218808,1,241,863
4002,4003,3,100,0.5988872658461333,0.2557399333454668,0.0555381458252668,0.0744438944384455,3,563,542
4003,4005,3,100,0.2829911259002984,0.2557399333454668,0.7814098382368684,0.0744438944384455,0,384,719
4004,4007,3,100,0.2829911259002984,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,415,715
4005,4000,3,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.4612129321321845,0,1118,0
4006,4008,3,100,0.5988872658461333,0.2557399333454668,0.7814098382368684,0.2939462750218808,0,308,776
4007,4004,3,100,0.2829911259002984,0.4284472687169909,0.0555381458252668,0.0744438944384455,0,707,382
4008,4001,3,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1141,0
4009,4014,3,100,0.546536336094141,0.193304977286607,0.5824718363583088,0.2814487675204873,0,184,933
4010,4017,3,100,0.546536336094141,0.193304977286607,0.3327601589262485,0.4119357881136238,1,181,904
4011,4022,3,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.1760527761653065,2,115,985
4012,4023,3,100,0.3254239717498421,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,115,1002
4013,4009,3,100,0.5988872658461333,0.4284472687169909,0.0555381458252668,0.2939462750218808,0,1154,0
4014,4010,3,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.0744438944384455,0,1102,0
4015,4011,3,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,1120,0
4016,4012,3,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1117,0
4017,4013,3,100,0.9047759490087628,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1124,0
4018,4025,3,100,0.6915543125011027,0.0897637356072664,0.5374058466404676,0.1760527761653065,2,177,966
4019,4015,3,100,0.546536336094141,0.8488306671380997,0.3327601589262485,0.2814487675204873,0,1138,0
4020,4016,3,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.4119357881136238,0,1140,0
4021,4018,3,100,0.9047759490087628,0.8488306671380997,0.3327601589262485,0.4119357881136238,0,1108,0
4022,4028,3,100,0.3254239717498421,0.0897637356072664,0.5374058466404676,0.047552072443068,0,235,888
4023,4020,3,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.2814487675204873,0,1128,0
4024,4019,3,100,0.9047759490087628,0.193304977286607,0.5824718363583088,0.4119357881136238,0,1132,0
4025,4021,3,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.4119357881136238,0,1122,0
4026,4026,3,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.047552072443068,6,385,713
4027,4024,3,100,0.6915543125011027,0.6117219644598663,0.4515387890860438,0.1760527761653065,0,1129,0
4028,4030,3,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.1760527761653065,0,829,259
4029,4027,3,100,0.6915543125011027,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1124,0
4030,4029,3,100,0.3254239717498421,0.6117219644598663,0.4515387890860438,0.047552072443068,0,1042,83
4031,4031,3,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.047552072443068,1,1054,78
4032,4032,3,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1134,0
4033,4033,3,100,0.641306471824646,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1116,0
4034,4034,3,100,0.712829711753875,0.4785227112472057,0.0978314355015754,0.0023020398803055,0,1112,0
4035,4035,3,100,0.712829711753875,0.6059167781844735,0.2867630757391453,0.0023020398803055,0,1127,0
4036,4044,3,100,0.5256175834685565,0.0593368990346789,0.9982862016186118,0.3966379393823445,0,59,1067
4037,4043,3,100,0.3146675072610378,0.2412606624886393,0.9982862016186118,0.3966379393823445,1,137,952
4038,4037,3,100,0.712829711753875,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1112,0
4039,4042,3,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.3966379393823445,0,214,856
4040,4046,3,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.4834206057712435,0,110,994
4041,4047,3,100,0.5256175834685565,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,54,1085
4042,4045,3,100,0.5256175834685565,0.2412606624886393,0.5852951388806105,0.3966379393823445,0,157,981
4043,4048,3,100,0.3146675072610378,0.2412606624886393,0.5852951388806105,0.4834206057712435,0,68,1040
4044,4050,3,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.3966379393823445,0,69,1046
4045,4051,3,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,54,1043
4046,4036,3,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.1195327774621546,0,1123,0
4047,4049,3,100,0.3146675072610378,0.0593368990346789,0.9982862016186118,0.4834206057712435,0,26,1130
4048,4038,3,100,0.641306471824646,0.6059167781844735,0.2867630757391453,0.1195327774621546,0,1124,0
4049,4054,3,100,0.2761975095607341,0.3366535996086895,0.3931398140266537,0.2442908235825598,0,287,868
4050,4057,3,100,0.2761975095607341,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,216,942
4051,4059,3,100,0.3953365242108703,0.3366535996086895,0.3931398140266537,0.3514097016304731,0,318,789
4052,4039,3,100,0.641306471824646,0.4785227112472057,0.0978314355015754,0.1195327774621546,0,1105,0
4053,4040,3,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.0023020398803055,0,1104,0
4054,4062,3,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.3577438802458346,1,125,1025
4055,4041,3,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1173,0
4056,4060,3,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.2442908235825598,0,405,714
4057,4061,3,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.3514097016304731,1,294,800
4058,4065,3,100,0.9063714124262332,0.0758895660750568,0.8292991304770112,0.3577438802458346,0,121,988
4059,4066,3,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.237018387299031,0,229,900
4060,4052,3,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1109,0
4061,4053,3,100,0.3953365242108703,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1159,0
4062,4056,3,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.3514097016304731,0,1119,0
4063,4055,3,100,0.2761975095607341,0.8909851952455938,0.0349174914881587,0.2442908235825598,0,1129,0
4064,4058,3,100,0.3953365242108703,0.8909851952455938,0.0349174914881587,0.3514097016304731,0,1155,0
4065,4063,3,100,0.9471368638798594,0.0758895660750568,0.5083024222403765,0.3577438802458346,0,1107,0
4066,4064,3,100,0.9063714124262332,0.7004668193869293,0.5083024222403765,0.3577438802458346,0,1140,0
4067,4067,3,100,0.9063714124262332,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1128,0
4068,4069,3,100,0.9471368638798594,0.7004668193869293,0.5083024222403765,0.237018387299031,0,1119,0
4069,4070,3,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.3577438802458346,0,1124,0
4070,4068,3,100,0.9471368638798594,0.0758895660750568,0.8292991304770112,0.237018387299031,0,1126,0
4071,4072,3,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1135,0
4072,4082,3,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,249,884
4073,4073,3,100,0.8304378991946578,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1124,0
4074,4071,3,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1104,0
4075,4074,3,100,0.8558406925760209,0.5985348712652921,0.7723616547882557,0.2722999439574778,0,1119,0
4076,4075,3,100,0.8558406925760209,0.7869248455390334,0.1543548610061407,0.2722999439574778,0,1115,0
4077,4076,3,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2870931169018149,0,1116,0
4078,4084,3,100,0.1061352161690592,0.1784699315205216,0.1376596866175532,0.1275901370681822,1,198,933
4079,4085,3,100,0.1061352161690592,0.1940124141052365,0.981436025351286,0.1275901370681822,0,271,835
4080,4087,3,100,0.1061352161690592,0.1784699315205216,0.981436025351286,0.17245768988505,0,156,947
4081,4083,3,100,0.4768858371302485,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,389,746
4082,4086,3,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.17245768988505,0,270,839
4083,4089,3,100,0.4768858371302485,0.1784699315205216,0.1376596866175532,0.17245768988505,0,271,873
4084,4077,3,100,0.8558406925760209,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1158,0
4085,4088,3,100,0.4768858371302485,0.1940124141052365,0.981436025351286,0.17245768988505,0,356,773
4086,4078,3,100,0.8304378991946578,0.7869248455390334,0.1543548610061407,0.2870931169018149,0,1102,0
4087,4079,3,100,0.8304378991946578,0.5985348712652921,0.7723616547882557,0.2870931169018149,0,1129,0
4088,4091,3,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.17245768988505,0,203,927
4089,4093,3,100,0.1078808933496475,0.5022959369234741,0.7190977865830064,0.4830699418671429,1,188,939
4090,4080,3,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2722999439574778,0,1137,0
4091,4090,3,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.1275901370681822,0,374,751
4092,4094,3,100,0.3625737677328289,0.4425474629737437,0.7190977865830064,0.4830699418671429,0,290,805
4093,4081,3,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1119,0
4094,4092,3,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,499,607
4095,4095,3,100,0.3625737677328289,0.5022959369234741,0.3988471338525414,0.4830699418671429,1,506,620
4096,4103,4,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,0,30,1089
4097,4105,4,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,43,1087
4098,4101,4,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,2,55,1113
4099,4104,4,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,87,1036
4100,4098,4,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,1,133,968
4101,4106,4,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,478,630
4102,4102,4,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,1,497,636
4103,4097,4,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,640,512
