,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
4466,4470,4,100,0.1950385234318673,0.5966291416436434,0.2806529467925429,0.3154722196049988,0,634,498
4467,4466,4,100,0.7769163763150573,0.1697018321603536,0.062315272167325,0.079772506840527,1,569,566
4468,4469,4,100,0.1950385234318673,0.5966291416436434,0.062315272167325,0.079772506840527,1,812,310
4469,4464,4,100,0.7769163763150573,0.5966291416436434,0.062315272167325,0.3154722196049988,0,1130,0
4470,4467,4,100,0.7769163763150573,0.5966291416436434,0.2806529467925429,0.079772506840527,0,1096,0
4471,4471,4,100,0.1950385234318673,0.5966291416436434,0.2806529467925429,0.079772506840527,0,852,251
4472,4472,4,100,0.9548876457847656,0.8789790526963771,0.2828751243650913,0.308145594317466,0,1125,0
4473,4473,4,100,0.2273622601293027,0.8789790526963771,0.2828751243650913,0.308145594317466,0,1120,0
4474,4474,4,100,0.9548876457847656,0.6915430094115437,0.2828751243650913,0.308145594317466,0,1160,0
4475,4475,4,100,0.9548876457847656,0.8789790526963771,0.7034893855452538,0.308145594317466,0,1087,0
4476,4482,4,100,0.2280374869704246,0.0667539034970104,0.6833241609856486,0.1718509499914944,1,122,1003
4477,4476,4,100,0.9548876457847656,0.8789790526963771,0.2828751243650913,0.3817164315842092,0,1105,0
4478,4479,4,100,0.2273622601293027,0.6915430094115437,0.2828751243650913,0.3817164315842092,0,829,273
4479,4483,4,100,0.5528168014250696,0.0667539034970104,0.6833241609856486,0.1718509499914944,0,191,933
4480,4477,4,100,0.9548876457847656,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,1150,0
4481,4478,4,100,0.2273622601293027,0.8789790526963771,0.7034893855452538,0.3817164315842092,0,1133,0
4482,4485,4,100,0.2280374869704246,0.0667539034970104,0.4088636357337236,0.1718509499914944,0,116,1009
4483,4486,4,100,0.2280374869704246,0.0667539034970104,0.6833241609856486,0.019057024270296,0,218,878
4484,4480,4,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.308145594317466,0,867,273
4485,4484,4,100,0.2280374869704246,0.324434105772525,0.6833241609856486,0.1718509499914944,0,374,725
4486,4481,4,100,0.2273622601293027,0.6915430094115437,0.7034893855452538,0.3817164315842092,0,816,330
4487,4488,4,100,0.5528168014250696,0.0667539034970104,0.4088636357337236,0.019057024270296,1,427,677
4488,4494,4,100,0.4916307707317173,0.0682529976591467,0.2100404286757111,0.4413706683553755,0,47,1061
4489,4490,4,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.1718509499914944,0,561,561
4490,4487,4,100,0.2280374869704246,0.324434105772525,0.4088636357337236,0.019057024270296,0,885,191
4491,4497,4,100,0.4916307707317173,0.0682529976591467,0.9592126151546836,0.1516783395782113,0,236,861
4492,4489,4,100,0.5528168014250696,0.324434105772525,0.6833241609856486,0.019057024270296,0,1038,74
4493,4491,4,100,0.5528168014250696,0.324434105772525,0.4088636357337236,0.019057024270296,0,1083,66
4494,4500,4,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.4413706683553755,0,56,1047
4495,4493,4,100,0.9218219363130628,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1098,0
4496,4492,4,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.4413706683553755,0,1116,0
4497,4499,4,100,0.9218219363130628,0.0682529976591467,0.2100404286757111,0.1516783395782113,3,254,880
4498,4501,4,100,0.9218219363130628,0.0682529976591467,0.9592126151546836,0.1516783395782113,0,223,884
4499,4495,4,100,0.4916307707317173,0.6018757704645396,0.9592126151546836,0.4413706683553755,0,1124,0
4500,4496,4,100,0.4916307707317173,0.6018757704645396,0.2100404286757111,0.1516783395782113,0,1112,0
4501,4503,4,100,0.3714189068414271,0.2383322015404701,0.8252240251749754,0.0854706005193293,0,398,718
4502,4498,4,100,0.9218219363130628,0.6018757704645396,0.9592126151546836,0.1516783395782113,0,1108,0
4503,4508,4,100,0.3714189068414271,0.2383322015404701,0.1609247820451855,0.2638647896237671,2,165,987
4504,4502,4,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.0854706005193293,0,590,551
4505,4506,4,100,0.7473941516131163,0.2383322015404701,0.8252240251749754,0.2638647896237671,0,480,657
4506,4505,4,100,0.7473941516131163,0.2383322015404701,0.1609247820451855,0.0854706005193293,0,694,417
4507,4504,4,100,0.7473941516131163,0.4907349228858947,0.8252240251749754,0.0854706005193293,0,1132,0
4508,4509,4,100,0.3714189068414271,0.4907349228858947,0.8252240251749754,0.2638647896237671,0,663,449
4509,4511,4,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,650,461
4510,4507,4,100,0.7473941516131163,0.4907349228858947,0.1609247820451855,0.2638647896237671,0,1096,0
4511,4510,4,100,0.3714189068414271,0.4907349228858947,0.1609247820451855,0.0854706005193293,1,791,337
4512,4512,4,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1137,0
4513,4513,4,100,0.7141904760152101,0.569603761844337,0.4979462483897805,0.3552568079903722,0,1117,0
4514,4514,4,100,0.7354936009272933,0.2960170517675579,0.4979462483897805,0.3552568079903722,0,1094,0
4515,4515,4,100,0.7354936009272933,0.569603761844337,0.4961866708472371,0.3552568079903722,0,1111,0
4516,4516,4,100,0.7354936009272933,0.569603761844337,0.4979462483897805,0.1265426175668835,0,1132,0
4517,4522,4,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.249737829901278,0,283,845
4518,4517,4,100,0.7354936009272933,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1104,0
4519,4518,4,100,0.7141904760152101,0.569603761844337,0.4961866708472371,0.1265426175668835,0,1146,0
4520,4523,4,100,0.1361018996685743,0.2636283377185464,0.6015274431556463,0.249737829901278,0,202,928
4521,4519,4,100,0.7141904760152101,0.2960170517675579,0.4979462483897805,0.1265426175668835,0,1135,0
4522,4528,4,100,0.1361018996685743,0.2636283377185464,0.6395682161673903,0.2704749112017452,0,145,939
4523,4526,4,100,0.4498506261967122,0.2636283377185464,0.6015274431556463,0.2704749112017452,0,300,835
4524,4525,4,100,0.4498506261967122,0.2636283377185464,0.6395682161673903,0.249737829901278,0,296,803
4525,4521,4,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.1265426175668835,0,1144,0
4526,4520,4,100,0.7141904760152101,0.2960170517675579,0.4961866708472371,0.3552568079903722,0,1135,0
4527,4524,4,100,0.4498506261967122,0.7200370696373284,0.6015274431556463,0.249737829901278,0,1124,0
4528,4534,4,100,0.2425691271200776,0.4638139044865966,0.0110904835164546,0.3942426471039653,0,395,727
4529,4529,4,100,0.1361018996685743,0.7200370696373284,0.6015274431556463,0.2704749112017452,0,854,281
4530,4531,4,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,808,293
4531,4527,4,100,0.4498506261967122,0.7200370696373284,0.6395682161673903,0.2704749112017452,0,1102,0
4532,4530,4,100,0.1361018996685743,0.7200370696373284,0.6395682161673903,0.249737829901278,0,817,272
4533,4532,4,100,0.2425691271200776,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1110,0
4534,4537,4,100,0.2425691271200776,0.4638139044865966,0.2446138057857751,0.4024862996302545,1,389,714
4535,4533,4,100,0.4490768181160093,0.8550012792460621,0.0110904835164546,0.3942426471039653,0,1147,0
4536,4540,4,100,0.4490768181160093,0.4638139044865966,0.2446138057857751,0.3942426471039653,0,643,482
4537,4539,4,100,0.4490768181160093,0.4638139044865966,0.0110904835164546,0.4024862996302545,1,675,459
4538,4535,4,100,0.2425691271200776,0.8550012792460621,0.2446138057857751,0.3942426471039653,0,1126,0
4539,4541,4,100,0.4490768181160093,0.4638139044865966,0.2446138057857751,0.4024862996302545,0,547,580
4540,4543,4,100,0.8022169062867761,0.0977075560949742,0.8918766630813479,0.0075967153534293,4,402,735
4541,4536,4,100,0.2425691271200776,0.8550012792460621,0.0110904835164546,0.4024862996302545,0,1078,0
4542,4538,4,100,0.4490768181160093,0.8550012792460621,0.2446138057857751,0.4024862996302545,0,1136,0
4543,4542,4,100,0.9993126126937568,0.0977075560949742,0.8918766630813479,0.0075967153534293,0,1119,0
4544,4544,4,100,0.9993126126937568,0.0951669082045555,0.8918766630813479,0.0075967153534293,0,1113,0
4545,4549,4,100,0.8022169062867761,0.0951669082045555,0.8918766630813479,0.0090574771165847,0,583,552
4546,4545,4,100,0.9993126126937568,0.0977075560949742,0.8833567053079605,0.0075967153534293,0,1119,0
4547,4548,4,100,0.8022169062867761,0.0977075560949742,0.8833567053079605,0.0090574771165847,1,596,500
4548,4546,4,100,0.9993126126937568,0.0977075560949742,0.8918766630813479,0.0090574771165847,0,1142,0
4549,4547,4,100,0.9993126126937568,0.0951669082045555,0.8833567053079605,0.0090574771165847,0,1124,0
4550,4550,4,100,0.8022169062867761,0.0951669082045555,0.8833567053079605,0.0075967153534293,12,644,513
4551,4551,4,100,0.8022169062867761,0.0951669082045555,0.8833567053079605,0.0090574771165847,0,973,133
4552,4552,4,100,0.8186911027878523,0.7366724895313382,0.6398221673443913,0.1242935126647353,0,1109,0
4553,4553,4,100,0.9738472299650311,0.7366724895313382,0.6398221673443913,0.1242935126647353,0,1107,0
4554,4555,4,100,0.8186911027878523,0.7366724895313382,0.0700161596760153,0.1242935126647353,0,1097,0
4555,4554,4,100,0.8186911027878523,0.415067049767822,0.6398221673443913,0.1242935126647353,0,1131,0
4556,4556,4,100,0.8186911027878523,0.7366724895313382,0.6398221673443913,0.4668314945884049,0,1145,0
4557,4557,4,100,0.8186911027878523,0.415067049767822,0.0700161596760153,0.4668314945884049,0,1085,0
4558,4562,4,100,0.1955414761789143,0.2019738441333174,0.2707475814968347,0.4796981019899249,0,60,1050
4559,4563,4,100,0.4250956097617745,0.2019738441333174,0.2707475814968347,0.4796981019899249,1,75,1054
4560,4558,4,100,0.9738472299650311,0.7366724895313382,0.0700161596760153,0.4668314945884049,0,1113,0
4561,4565,4,100,0.1955414761789143,0.2019738441333174,0.802005578763783,0.4796981019899249,0,55,1078
4562,4566,4,100,0.1955414761789143,0.2019738441333174,0.2707475814968347,0.0736467847600579,1,383,723
4563,4568,4,100,0.4250956097617745,0.2019738441333174,0.802005578763783,0.0736467847600579,0,414,707
4564,4559,4,100,0.9738472299650311,0.415067049767822,0.6398221673443913,0.4668314945884049,0,1117,0
4565,4560,4,100,0.9738472299650311,0.415067049767822,0.0700161596760153,0.1242935126647353,0,1101,0
4566,4561,4,100,0.9738472299650311,0.415067049767822,0.0700161596760153,0.4668314945884049,0,1102,0
4567,4564,4,100,0.1955414761789143,0.8399657526053489,0.2707475814968347,0.4796981019899249,0,1126,0
4568,4567,4,100,0.1955414761789143,0.8399657526053489,0.802005578763783,0.0736467847600579,0,1123,0
4569,4569,4,100,0.4250956097617745,0.8399657526053489,0.2707475814968347,0.0736467847600579,0,1116,0
4570,4572,4,100,0.3817421987652779,0.4525932795368135,0.8687261343002319,0.1320605957880616,0,657,453
4571,4570,4,100,0.4250956097617745,0.8399657526053489,0.802005578763783,0.4796981019899249,0,1113,0
4572,4573,4,100,0.2879571277648211,0.4525932795368135,0.8687261343002319,0.1320605957880616,0,600,502
4573,4571,4,100,0.4250956097617745,0.8399657526053489,0.802005578763783,0.0736467847600579,0,1141,0
4574,4575,4,100,0.3817421987652779,0.4525932795368135,0.3142929300665855,0.1320605957880616,0,704,440
4575,4576,4,100,0.3817421987652779,0.4525932795368135,0.8687261343002319,0.1911322809755802,0,661,476
4576,4574,4,100,0.3817421987652779,0.568857185728848,0.8687261343002319,0.1320605957880616,0,903,209
4577,4578,4,100,0.2879571277648211,0.4525932795368135,0.3142929300665855,0.1911322809755802,0,550,579
4578,4577,4,100,0.3817421987652779,0.568857185728848,0.3142929300665855,0.1911322809755802,0,852,267
4579,4579,4,100,0.2879571277648211,0.568857185728848,0.8687261343002319,0.1911322809755802,1,717,410
4580,4584,4,100,0.5759786033071578,0.2010888878256082,0.2221680944785475,0.2688362943008542,0,199,912
4581,4580,4,100,0.2879571277648211,0.568857185728848,0.3142929300665855,0.1320605957880616,0,778,341
4582,4581,4,100,0.2879571277648211,0.568857185728848,0.3142929300665855,0.1911322809755802,0,768,375
4583,4582,4,100,0.5759786033071578,0.3665763217024505,0.2221680944785475,0.2688362943008542,0,615,474
4584,4587,4,100,0.5759786033071578,0.2010888878256082,0.549944432452321,0.3348204656504094,0,177,956
4585,4583,4,100,0.6115473996847868,0.3665763217024505,0.2221680944785475,0.2688362943008542,0,632,462
4586,4589,4,100,0.6115473996847868,0.2010888878256082,0.2221680944785475,0.3348204656504094,0,231,894
4587,4591,4,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.3348204656504094,0,190,929
4588,4585,4,100,0.5759786033071578,0.3665763217024505,0.549944432452321,0.2688362943008542,0,628,507
4589,4586,4,100,0.5759786033071578,0.3665763217024505,0.2221680944785475,0.3348204656504094,0,591,503
4590,4590,4,100,0.6115473996847868,0.2010888878256082,0.549944432452321,0.2688362943008542,1,280,812
4591,4588,4,100,0.6115473996847868,0.3665763217024505,0.549944432452321,0.3348204656504094,0,574,549
4592,4594,4,100,0.6514532894827425,0.0271435755304992,0.7573454352095723,0.4605196812190115,0,74,1042
4593,4597,4,100,0.6514532894827425,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,46,1103
4594,4599,4,100,0.1828853857703506,0.0271435755304992,0.7573454352095723,0.4999518250115216,0,35,1081
4595,4600,4,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4605196812190115,0,42,1091
4596,4601,4,100,0.1828853857703506,0.0271435755304992,0.0416570045053958,0.4999518250115216,0,25,1082
4597,4602,4,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.0662891627289354,0,146,975
4598,4603,4,100,0.7306791757233441,0.0314824098721146,0.1538958493620157,0.0662891627289354,0,226,901
4599,4605,4,100,0.3658138535916805,0.0314824098721146,0.8362827580422163,0.0662891627289354,0,182,935
4600,4593,4,100,0.1828853857703506,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,949,182
4601,4606,4,100,0.3658138535916805,0.0314824098721146,0.1538958493620157,0.1040663169696927,0,137,968
4602,4592,4,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4605196812190115,0,1142,0
4603,4598,4,100,0.1828853857703506,0.7876910520717502,0.0416570045053958,0.4999518250115216,1,969,165
4604,4595,4,100,0.6514532894827425,0.7876910520717502,0.0416570045053958,0.4605196812190115,0,1125,0
4605,4596,4,100,0.6514532894827425,0.7876910520717502,0.7573454352095723,0.4999518250115216,0,1144,0
4606,4604,4,100,0.3658138535916805,0.5599282418377698,0.1538958493620157,0.0662891627289354,0,907,247
4607,4607,4,100,0.3658138535916805,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,866,243
4608,4608,4,100,0.7306791757233441,0.0314824098721146,0.8362827580422163,0.1040663169696927,0,198,938
4609,4612,4,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,612,489
4610,4615,4,100,0.1020487827248871,0.6230881939642131,0.2937486646696925,0.2968075317330658,0,642,459
4611,4614,4,100,0.1020487827248871,0.7326525254175067,0.7355780154466629,0.2968075317330658,0,784,323
4612,4616,4,100,0.1020487827248871,0.6230881939642131,0.7355780154466629,0.2209563553333282,0,678,426
4613,4609,4,100,0.7306791757233441,0.5599282418377698,0.1538958493620157,0.1040663169696927,0,1128,0
4614,4610,4,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.0662891627289354,0,1132,0
4615,4611,4,100,0.7306791757233441,0.5599282418377698,0.8362827580422163,0.1040663169696927,0,1106,0
4616,4613,4,100,0.8678690354339779,0.6230881939642131,0.7355780154466629,0.2968075317330658,0,1112,0
4617,4617,4,100,0.1020487827248871,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,842,279
4618,4623,4,100,0.5451336237601936,0.3155611454509199,0.3546449756249785,0.1832176228053867,1,533,562
4619,4618,4,100,0.8678690354339779,0.6230881939642131,0.2937486646696925,0.2209563553333282,0,1152,0
4620,4619,4,100,0.8678690354339779,0.7326525254175067,0.7355780154466629,0.2209563553333282,0,1092,0
4621,4621,4,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2209563553333282,0,1104,0
4622,4620,4,100,0.8678690354339779,0.7326525254175067,0.2937486646696925,0.2968075317330658,0,1118,0
4623,4622,4,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.1832176228053867,0,1099,0
4624,4624,4,100,0.8587889406830073,0.2552408806979656,0.3546449756249785,0.1832176228053867,0,1092,0
4625,4628,4,100,0.5451336237601936,0.3155611454509199,0.5920364940539002,0.3663382730446756,0,375,754
4626,4629,4,100,0.5451336237601936,0.2552408806979656,0.3546449756249785,0.3663382730446756,0,233,870
4627,4631,4,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.3663382730446756,0,236,887
4628,4625,4,100,0.8587889406830073,0.3155611454509199,0.5920364940539002,0.1832176228053867,0,1150,0
4629,4630,4,100,0.5451336237601936,0.2552408806979656,0.5920364940539002,0.1832176228053867,1,388,724
4630,4626,4,100,0.8587889406830073,0.3155611454509199,0.3546449756249785,0.3663382730446756,0,1099,0
4631,4627,4,100,0.8587889406830073,0.2552408806979656,0.5920364940539002,0.3663382730446756,0,1114,0
4632,4633,4,100,0.3309312651865184,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,760,384
4633,4639,4,100,0.3309312651865184,0.1322140074335038,0.1145538398995995,0.1566703179851174,0,238,901
4634,4640,4,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1905394201166927,1,162,954
4635,4632,4,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1905394201166927,0,1122,0
4636,4634,4,100,0.9031810547225178,0.1322140074335038,0.1145538398995995,0.1905394201166927,0,1111,0
4637,4641,4,100,0.3309312651865184,0.1322140074335038,0.3916098084300756,0.1566703179851174,0,197,893
4638,4638,4,100,0.3309312651865184,0.5185883911326528,0.3916098084300756,0.1566703179851174,0,695,387
4639,4635,4,100,0.9031810547225178,0.5185883911326528,0.3916098084300756,0.1905394201166927,0,1130,0
4640,4636,4,100,0.9031810547225178,0.5185883911326528,0.1145538398995995,0.1566703179851174,0,1127,0
4641,4642,4,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,413,710
4642,4637,4,100,0.9031810547225178,0.1322140074335038,0.3916098084300756,0.1566703179851174,0,1121,0
4643,4645,4,100,0.2800349669530988,0.4341234466060996,0.7225972823798656,0.3353879866190254,0,404,702
4644,4646,4,100,0.2800349669530988,0.4341234466060996,0.9837600346654654,0.3018080634064972,1,440,687
4645,4644,4,100,0.2800349669530988,0.6658773587085307,0.9837600346654654,0.3353879866190254,0,867,259
4646,4643,4,100,0.9062972786836326,0.4341234466060996,0.9837600346654654,0.3353879866190254,0,1130,0
4647,4647,4,100,0.2800349669530988,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,883,217
4648,4648,4,100,0.9062972786836326,0.4341234466060996,0.7225972823798656,0.3018080634064972,0,1102,0
4649,4649,4,100,0.9062972786836326,0.6658773587085307,0.9837600346654654,0.3018080634064972,0,1107,0
4650,4650,4,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3353879866190254,0,1139,0
4651,4651,4,100,0.9062972786836326,0.6658773587085307,0.7225972823798656,0.3018080634064972,0,1144,0
4652,4652,4,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1128,0
4653,4653,4,100,0.5933808189816773,0.6845096639357507,0.3788577429950237,0.057986928615719,0,1140,0
4654,4655,4,100,0.5226915976963937,0.6845096639357507,0.1478518256917596,0.057986928615719,0,1108,0
4655,4654,4,100,0.5226915976963937,0.8517313772812486,0.3788577429950237,0.057986928615719,0,1093,0
4656,4662,4,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.4209741675294935,1,100,991
4657,4663,4,100,0.2428465907461941,0.1487262996844947,0.525268922559917,0.4209741675294935,0,62,1075
4658,4656,4,100,0.5226915976963937,0.6845096639357507,0.3788577429950237,0.4354212596081197,0,1119,0
4659,4657,4,100,0.5226915976963937,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1128,0
4660,4658,4,100,0.5933808189816773,0.6845096639357507,0.1478518256917596,0.4354212596081197,0,1092,0
4661,4665,4,100,0.7169246746227145,0.1487262996844947,0.9742006612941624,0.4209741675294935,0,128,1010
4662,4659,4,100,0.5933808189816773,0.8517313772812486,0.3788577429950237,0.4354212596081197,0,1149,0
4663,4660,4,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.057986928615719,0,1103,0
4664,4668,4,100,0.2428465907461941,0.1487262996844947,0.9742006612941624,0.039779920130968,0,294,865
4665,4670,4,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.4209741675294935,1,164,918
4666,4661,4,100,0.5933808189816773,0.8517313772812486,0.1478518256917596,0.4354212596081197,0,1135,0
4667,4666,4,100,0.7169246746227145,0.1487262996844947,0.525268922559917,0.039779920130968,0,637,479
4668,4664,4,100,0.7169246746227145,0.3751984309405088,0.525268922559917,0.4209741675294935,0,1126,0
4669,4669,4,100,0.2428465907461941,0.3751984309405088,0.525268922559917,0.039779920130968,1,850,257
4670,4671,4,100,0.2428465907461941,0.3751984309405088,0.9742006612941624,0.039779920130968,2,653,448
4671,4667,4,100,0.7169246746227145,0.3751984309405088,0.9742006612941624,0.039779920130968,0,1106,0
4672,4674,4,100,0.6955737309530378,0.269464788492769,0.9254678934812546,0.2744732005521655,0,496,632
4673,4672,4,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1107,0
4674,4673,4,100,0.9482495724223554,0.5611274105496705,0.9254678934812546,0.2744732005521655,0,1140,0
4675,4677,4,100,0.6955737309530378,0.269464788492769,0.2250836500898003,0.0961136850528419,0,633,502
4676,4675,4,100,0.6955737309530378,0.5611274105496705,0.2250836500898003,0.2744732005521655,0,1120,0
4677,4676,4,100,0.6955737309530378,0.5611274105496705,0.9254678934812546,0.0961136850528419,0,1103,0
4678,4678,4,100,0.9482495724223554,0.5611274105496705,0.2250836500898003,0.0961136850528419,0,1146,0
4679,4679,4,100,0.9482495724223554,0.269464788492769,0.9254678934812546,0.0961136850528419,0,1113,0
4680,4680,4,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.2744732005521655,0,1139,0
4681,4682,4,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.1381710534915328,0,788,332
4682,4683,4,100,0.4012523314915598,0.4197549157775939,0.0407659327611327,0.1381710534915328,0,609,505
4683,4688,4,100,0.4012523314915598,0.4197549157775939,0.895076627843082,0.491243889555335,0,329,784
4684,4681,4,100,0.9482495724223554,0.269464788492769,0.2250836500898003,0.0961136850528419,0,1113,0
4685,4686,4,100,0.5435210729949177,0.4197549157775939,0.0407659327611327,0.491243889555335,0,549,579
4686,4685,4,100,0.5435210729949177,0.4197549157775939,0.895076627843082,0.1381710534915328,0,781,362
4687,4684,4,100,0.5435210729949177,0.7465468333102763,0.0407659327611327,0.1381710534915328,0,1131,0
4688,4687,4,100,0.5435210729949177,0.7465468333102763,0.895076627843082,0.491243889555335,0,1112,0
4689,4694,4,100,0.2868629289790988,0.5466176563873887,0.5674554379656911,0.4701677607372403,0,501,630
4690,4690,4,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.1381710534915328,0,1125,0
4691,4689,4,100,0.4012523314915598,0.7465468333102763,0.0407659327611327,0.491243889555335,0,1114,0
4692,4691,4,100,0.4012523314915598,0.7465468333102763,0.895076627843082,0.491243889555335,0,1112,0
4693,4692,4,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1114,0
4694,4693,4,100,0.3135556452907622,0.7265534318983555,0.5674554379656911,0.4701677607372403,0,1128,0
4695,4697,4,100,0.2868629289790988,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,656,477
4696,4695,4,100,0.2868629289790988,0.7265534318983555,0.4688416328281164,0.4701677607372403,0,1120,0
4697,4699,4,100,0.3135556452907622,0.5466176563873887,0.5674554379656911,0.3748573837801814,0,607,526
4698,4700,4,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.4701677607372403,0,506,587
4699,4704,4,100,0.8959398648701609,0.0124047707766294,0.467774773016572,0.1142601752653718,0,107,1044
4700,4703,4,100,0.6353846714831889,0.1347414370626211,0.467774773016572,0.1142601752653718,0,318,785
4701,4696,4,100,0.2868629289790988,0.7265534318983555,0.5674554379656911,0.3748573837801814,0,1122,0
4702,4701,4,100,0.3135556452907622,0.5466176563873887,0.4688416328281164,0.3748573837801814,0,673,457
4703,4707,4,100,0.8959398648701609,0.0124047707766294,0.6434732489287853,0.229223704431206,0,145,976
4704,4698,4,100,0.3135556452907622,0.7265534318983555,0.4688416328281164,0.3748573837801814,0,1106,0
4705,4709,4,100,0.6353846714831889,0.0124047707766294,0.467774773016572,0.229223704431206,0,98,1008
4706,4710,4,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.1142601752653718,0,115,1013
4707,4711,4,100,0.6353846714831889,0.0124047707766294,0.6434732489287853,0.229223704431206,0,132,998
4708,4708,4,100,0.6353846714831889,0.1347414370626211,0.6434732489287853,0.229223704431206,0,190,944
4709,4702,4,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.1142601752653718,0,1127,0
4710,4705,4,100,0.8959398648701609,0.1347414370626211,0.6434732489287853,0.1142601752653718,0,1141,0
4711,4706,4,100,0.8959398648701609,0.1347414370626211,0.467774773016572,0.229223704431206,0,1132,0
4712,4713,4,100,0.6888092123903334,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1102,0
4713,4715,4,100,0.8374863170087338,0.8299561575986445,0.3416380761191249,0.0131883034482598,0,1107,0
4714,4712,4,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.0131883034482598,0,1094,0
4715,4714,4,100,0.8374863170087338,0.3885708111338317,0.1888649277389049,0.0131883034482598,0,1133,0
4716,4716,4,100,0.8374863170087338,0.8299561575986445,0.1888649277389049,0.3105118293315172,0,1126,0
4717,4723,4,100,0.1124818817712366,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,21,1105
4718,4722,4,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.4003373803570866,0,42,1072
4719,4725,4,100,0.1229407400824129,0.0172762130387127,0.5460395300760865,0.4003373803570866,0,32,1095
4720,4717,4,100,0.8374863170087338,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1101,0
4721,4726,4,100,0.1229407400824129,0.0172762130387127,0.8393196864053607,0.1646340410225093,0,90,1038
4722,4728,4,100,0.1124818817712366,0.0172762130387127,0.5460395300760865,0.1646340410225093,0,79,1041
4723,4718,4,100,0.6888092123903334,0.8299561575986445,0.3416380761191249,0.3105118293315172,0,1088,0
4724,4719,4,100,0.6888092123903334,0.3885708111338317,0.1888649277389049,0.3105118293315172,0,1108,0
4725,4720,4,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.0131883034482598,0,1117,0
4726,4724,4,100,0.1229407400824129,0.8665319834835827,0.8393196864053607,0.4003373803570866,0,1084,16
4727,4721,4,100,0.6888092123903334,0.3885708111338317,0.3416380761191249,0.3105118293315172,0,1139,0
4728,4729,4,100,0.1124818817712366,0.8665319834835827,0.8393196864053607,0.1646340410225093,0,1046,69
4729,4727,4,100,0.1229407400824129,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1055,42
4730,4730,4,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.4003373803570866,0,1056,76
4731,4731,4,100,0.1124818817712366,0.8665319834835827,0.5460395300760865,0.1646340410225093,0,1092,43
4732,4732,4,100,0.3725806210190058,0.6649696413427592,0.3045467743650079,0.2402232429012656,0,1105,0
