,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
6030,6036,5,100,0.1778208713978529,0.3727657042443752,0.9042043201625348,0.3585664858110249,0,266,832
6031,6038,5,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.4070189213380217,0,377,713
6032,6037,5,100,0.1778208713978529,0.4926709807477891,0.6842354973778129,0.3585664858110249,1,388,741
6033,6026,5,100,0.7287148524075746,0.4605251859873533,0.2334790136665105,0.2444422068074345,0,1120,0
6034,6039,5,100,0.1778208713978529,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,424,736
6035,6041,5,100,0.2443739134818315,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,524,590
6036,6030,5,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.4070189213380217,0,1102,0
6037,6032,5,100,0.834517456125468,0.4926709807477891,0.6842354973778129,0.4070189213380217,0,1111,0
6038,6034,5,100,0.834517456125468,0.3727657042443752,0.6842354973778129,0.3585664858110249,0,1102,0
6039,6035,5,100,0.834517456125468,0.4926709807477891,0.9042043201625348,0.3585664858110249,0,1093,0
6040,6040,5,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.4612129321321845,0,1101,0
6041,6033,5,100,0.834517456125468,0.3727657042443752,0.9042043201625348,0.4070189213380217,0,1146,0
6042,6046,5,100,0.2443739134818315,0.5634884585626424,0.0809145746752619,0.1800661645829677,0,761,369
6043,6042,5,100,0.8991096097975969,0.7914912275969982,0.9089877242222428,0.4612129321321845,0,1123,0
6044,6050,5,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.0744438944384455,0,407,706
6045,6043,5,100,0.8991096097975969,0.5634884585626424,0.0809145746752619,0.4612129321321845,0,1132,0
6046,6044,5,100,0.8991096097975969,0.5634884585626424,0.9089877242222428,0.1800661645829677,0,1114,0
6047,6054,5,100,0.2829911259002984,0.2557399333454668,0.0555381458252668,0.2939462750218808,0,219,909
6048,6045,5,100,0.8991096097975969,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1099,0
6049,6053,5,100,0.2829911259002984,0.2557399333454668,0.7814098382368684,0.0744438944384455,0,450,662
6050,6056,5,100,0.5988872658461333,0.2557399333454668,0.7814098382368684,0.2939462750218808,0,266,865
6051,6047,5,100,0.2443739134818315,0.7914912275969982,0.9089877242222428,0.1800661645829677,0,1122,0
6052,6052,5,100,0.2829911259002984,0.4284472687169909,0.0555381458252668,0.0744438944384455,2,624,487
6053,6055,5,100,0.2829911259002984,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,413,710
6054,6051,5,100,0.5988872658461333,0.2557399333454668,0.0555381458252668,0.0744438944384455,7,659,467
6055,6048,5,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.4612129321321845,0,1118,0
6056,6049,5,100,0.2443739134818315,0.7914912275969982,0.0809145746752619,0.1800661645829677,0,1129,0
6057,6065,5,100,0.546536336094141,0.193304977286607,0.3327601589262485,0.4119357881136238,1,109,1032
6058,6062,5,100,0.546536336094141,0.193304977286607,0.5824718363583088,0.2814487675204873,0,271,830
6059,6070,5,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,179,953
6060,6057,5,100,0.5988872658461333,0.4284472687169909,0.0555381458252668,0.2939462750218808,0,1106,0
6061,6058,5,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.0744438944384455,0,1133,0
6062,6071,5,100,0.3254239717498421,0.0897637356072664,0.4515387890860438,0.1760527761653065,0,167,938
6063,6059,5,100,0.5988872658461333,0.4284472687169909,0.7814098382368684,0.2939462750218808,0,1148,0
6064,6061,5,100,0.9047759490087628,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1110,0
6065,6060,5,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.2814487675204873,0,1122,0
6066,6063,5,100,0.546536336094141,0.8488306671380997,0.3327601589262485,0.2814487675204873,0,1121,0
6067,6073,5,100,0.6915543125011027,0.0897637356072664,0.5374058466404676,0.1760527761653065,0,180,940
6068,6066,5,100,0.9047759490087628,0.8488306671380997,0.3327601589262485,0.4119357881136238,0,1119,0
6069,6064,5,100,0.546536336094141,0.8488306671380997,0.5824718363583088,0.4119357881136238,0,1138,0
6070,6068,5,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.2814487675204873,0,1146,0
6071,6067,5,100,0.9047759490087628,0.193304977286607,0.5824718363583088,0.4119357881136238,0,1091,0
6072,6076,5,100,0.3254239717498421,0.0897637356072664,0.5374058466404676,0.047552072443068,0,313,796
6073,6069,5,100,0.9047759490087628,0.193304977286607,0.3327601589262485,0.4119357881136238,0,1125,0
6074,6074,5,100,0.6915543125011027,0.0897637356072664,0.4515387890860438,0.047552072443068,2,354,751
6075,6078,5,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.1760527761653065,0,892,261
6076,6072,5,100,0.6915543125011027,0.6117219644598663,0.4515387890860438,0.1760527761653065,0,1113,0
6077,6077,5,100,0.3254239717498421,0.6117219644598663,0.4515387890860438,0.047552072443068,0,1049,42
6078,6075,5,100,0.6915543125011027,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1114,0
6079,6079,5,100,0.3254239717498421,0.6117219644598663,0.5374058466404676,0.047552072443068,0,1025,103
6080,6080,5,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1118,0
6081,6081,5,100,0.641306471824646,0.6059167781844735,0.0978314355015754,0.0023020398803055,0,1123,0
6082,6082,5,100,0.712829711753875,0.4785227112472057,0.0978314355015754,0.0023020398803055,0,1116,0
6083,6092,5,100,0.5256175834685565,0.0593368990346789,0.9982862016186118,0.3966379393823445,0,90,1033
6084,6083,5,100,0.712829711753875,0.6059167781844735,0.2867630757391453,0.0023020398803055,0,1129,0
6085,6091,5,100,0.3146675072610378,0.2412606624886393,0.9982862016186118,0.3966379393823445,1,116,973
6086,6090,5,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.3966379393823445,1,219,875
6087,6084,5,100,0.712829711753875,0.6059167781844735,0.0978314355015754,0.1195327774621546,0,1094,0
6088,6085,5,100,0.712829711753875,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1110,0
6089,6093,5,100,0.5256175834685565,0.2412606624886393,0.5852951388806105,0.3966379393823445,0,191,903
6090,6094,5,100,0.5256175834685565,0.2412606624886393,0.9982862016186118,0.4834206057712435,0,87,1043
6091,6086,5,100,0.641306471824646,0.6059167781844735,0.2867630757391453,0.1195327774621546,0,1107,0
6092,6095,5,100,0.5256175834685565,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,63,1035
6093,6097,5,100,0.3146675072610378,0.0593368990346789,0.9982862016186118,0.4834206057712435,0,43,1081
6094,6099,5,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.4834206057712435,0,57,1057
6095,6098,5,100,0.3146675072610378,0.0593368990346789,0.5852951388806105,0.3966379393823445,0,63,1052
6096,6096,5,100,0.3146675072610378,0.2412606624886393,0.5852951388806105,0.4834206057712435,0,90,1038
6097,6105,5,100,0.2761975095607341,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,198,922
6098,6102,5,100,0.2761975095607341,0.3366535996086895,0.3931398140266537,0.2442908235825598,0,335,793
6099,6088,5,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.0023020398803055,0,1106,0
6100,6087,5,100,0.641306471824646,0.4785227112472057,0.0978314355015754,0.1195327774621546,0,1111,0
6101,6107,5,100,0.3953365242108703,0.3366535996086895,0.3931398140266537,0.3514097016304731,0,328,783
6102,6108,5,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.2442908235825598,0,402,717
6103,6110,5,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.3577438802458346,0,152,945
6104,6109,5,100,0.3953365242108703,0.3366535996086895,0.0349174914881587,0.3514097016304731,0,281,851
6105,6089,5,100,0.641306471824646,0.4785227112472057,0.2867630757391453,0.1195327774621546,0,1113,0
6106,6113,5,100,0.9063714124262332,0.0758895660750568,0.8292991304770112,0.3577438802458346,0,138,957
6107,6114,5,100,0.9063714124262332,0.0758895660750568,0.5083024222403765,0.237018387299031,1,221,900
6108,6104,5,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.3514097016304731,0,1112,0
6109,6103,5,100,0.2761975095607341,0.8909851952455938,0.0349174914881587,0.2442908235825598,0,1098,0
6110,6100,5,100,0.2761975095607341,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1101,0
6111,6101,5,100,0.3953365242108703,0.8909851952455938,0.3931398140266537,0.2442908235825598,0,1109,0
6112,6106,5,100,0.3953365242108703,0.8909851952455938,0.0349174914881587,0.3514097016304731,0,1101,0
6113,6112,5,100,0.9063714124262332,0.7004668193869293,0.5083024222403765,0.3577438802458346,0,1118,0
6114,6111,5,100,0.9471368638798594,0.0758895660750568,0.5083024222403765,0.3577438802458346,0,1148,0
6115,6115,5,100,0.9063714124262332,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1128,0
6116,6116,5,100,0.9471368638798594,0.0758895660750568,0.8292991304770112,0.237018387299031,0,1099,0
6117,6117,5,100,0.9471368638798594,0.7004668193869293,0.5083024222403765,0.237018387299031,0,1129,0
6118,6118,5,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.3577438802458346,0,1143,0
6119,6119,5,100,0.9471368638798594,0.7004668193869293,0.8292991304770112,0.237018387299031,0,1131,0
6120,6120,5,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1149,0
6121,6123,5,100,0.8558406925760209,0.7869248455390334,0.1543548610061407,0.2722999439574778,0,1097,0
6122,6130,5,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,315,826
6123,6121,5,100,0.8304378991946578,0.7869248455390334,0.7723616547882557,0.2722999439574778,0,1094,0
6124,6124,5,100,0.8558406925760209,0.7869248455390334,0.7723616547882557,0.2870931169018149,0,1156,0
6125,6122,5,100,0.8558406925760209,0.5985348712652921,0.7723616547882557,0.2722999439574778,0,1143,0
6126,6132,5,100,0.1061352161690592,0.1784699315205216,0.1376596866175532,0.1275901370681822,0,233,874
6127,6135,5,100,0.1061352161690592,0.1784699315205216,0.981436025351286,0.17245768988505,0,205,903
6128,6131,5,100,0.4768858371302485,0.1940124141052365,0.1376596866175532,0.1275901370681822,0,385,744
6129,6134,5,100,0.1061352161690592,0.1940124141052365,0.1376596866175532,0.17245768988505,1,238,884
6130,6133,5,100,0.1061352161690592,0.1940124141052365,0.981436025351286,0.1275901370681822,0,321,766
6131,6136,5,100,0.4768858371302485,0.1940124141052365,0.981436025351286,0.17245768988505,1,252,885
6132,6125,5,100,0.8558406925760209,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1144,0
6133,6126,5,100,0.8304378991946578,0.7869248455390334,0.1543548610061407,0.2870931169018149,0,1114,0
6134,6137,5,100,0.4768858371302485,0.1784699315205216,0.1376596866175532,0.17245768988505,1,255,873
6135,6138,5,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.1275901370681822,0,277,862
6136,6129,5,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2870931169018149,0,1106,0
6137,6127,5,100,0.8304378991946578,0.5985348712652921,0.7723616547882557,0.2870931169018149,0,1121,0
6138,6139,5,100,0.4768858371302485,0.1784699315205216,0.981436025351286,0.17245768988505,1,251,829
6139,6141,5,100,0.1078808933496475,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,299,832
6140,6128,5,100,0.8304378991946578,0.5985348712652921,0.1543548610061407,0.2722999439574778,0,1138,0
6141,6142,5,100,0.3625737677328289,0.4425474629737437,0.7190977865830064,0.4830699418671429,0,325,754
6142,6143,5,100,0.3625737677328289,0.5022959369234741,0.3988471338525414,0.4830699418671429,0,489,644
6143,6140,5,100,0.3625737677328289,0.5022959369234741,0.7190977865830064,0.4830699418671429,0,499,617
6144,6151,6,100,0.3215938518755138,0.0080714433453977,0.3480353038758039,0.4561526356264949,1,38,1110
6145,6153,6,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,42,1094
6146,6149,6,100,0.668544795550406,0.0080714433453977,0.1387590076774358,0.4561526356264949,0,52,1078
6147,6152,6,100,0.3215938518755138,0.0080714433453977,0.1387590076774358,0.2072171694599092,0,88,1036
6148,6146,6,100,0.668544795550406,0.0080714433453977,0.3480353038758039,0.2072171694599092,0,177,928
6149,6150,6,100,0.3215938518755138,0.4979360799305141,0.1387590076774358,0.4561526356264949,0,430,669
6150,6154,6,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,491,659
6151,6157,6,100,0.518253383319825,0.3563283889554441,0.996965240687132,0.3127576424740255,0,479,652
6152,6145,6,100,0.3215938518755138,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,660,462
6153,6158,6,100,0.518253383319825,0.3563283889554441,0.7484743231907487,0.0688273669220507,0,769,382
6154,6147,6,100,0.668544795550406,0.4979360799305141,0.1387590076774358,0.2072171694599092,0,1136,0
6155,6148,6,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.4561526356264949,0,1104,0
6156,6144,6,100,0.668544795550406,0.4979360799305141,0.3480353038758039,0.2072171694599092,0,1101,0
6157,6155,6,100,0.648229396622628,0.3563283889554441,0.7484743231907487,0.3127576424740255,0,1128,0
6158,6156,6,100,0.518253383319825,0.5439269104041159,0.7484743231907487,0.3127576424740255,0,1135,0
6159,6159,6,100,0.518253383319825,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1113,0
6160,6160,6,100,0.648229396622628,0.3563283889554441,0.996965240687132,0.0688273669220507,0,1139,0
6161,6161,6,100,0.648229396622628,0.5439269104041159,0.7484743231907487,0.0688273669220507,0,1136,0
6162,6162,6,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.3127576424740255,0,1096,0
6163,6163,6,100,0.648229396622628,0.5439269104041159,0.996965240687132,0.0688273669220507,0,1129,0
6164,6164,6,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1119,0
6165,6175,6,100,0.4024791185744106,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,66,1073
6166,6165,6,100,0.954282878059894,0.775478015653789,0.1434233067557215,0.0432608756236732,0,1129,0
6167,6167,6,100,0.3178383594378829,0.775478015653789,0.3832493731752038,0.0432608756236732,0,1099,0
6168,6168,6,100,0.3178383594378829,0.775478015653789,0.1434233067557215,0.2018148931674659,0,1110,0
6169,6166,6,100,0.3178383594378829,0.7508755372837186,0.1434233067557215,0.0432608756236732,0,1161,0
6170,6169,6,100,0.3178383594378829,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1123,0
6171,6170,6,100,0.954282878059894,0.775478015653789,0.3832493731752038,0.2018148931674659,0,1129,0
6172,6172,6,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.0432608756236732,0,1093,0
6173,6180,6,100,0.4024791185744106,0.1843097174540162,0.7446294678375125,0.3396437671035528,1,94,1038
6174,6171,6,100,0.954282878059894,0.7508755372837186,0.1434233067557215,0.2018148931674659,0,1116,0
6175,6182,6,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.4299302543513477,0,164,954
6176,6181,6,100,0.4024791185744106,0.2721470419317484,0.7586016543209553,0.3396437671035528,0,197,919
6177,6183,6,100,0.4024791185744106,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,203,909
6178,6174,6,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.4299302543513477,0,1113,0
6179,6173,6,100,0.954282878059894,0.7508755372837186,0.3832493731752038,0.2018148931674659,0,1131,0
6180,6186,6,100,0.8631986096501351,0.1139377604238689,0.522137762978673,0.438224799465388,0,90,1010
6181,6192,6,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.438224799465388,0,62,1070
6182,6176,6,100,0.925167782511562,0.2721470419317484,0.7586016543209553,0.4299302543513477,0,1128,0
6183,6177,6,100,0.925167782511562,0.1843097174540162,0.7446294678375125,0.4299302543513477,0,1113,0
6184,6189,6,100,0.8631986096501351,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,362,739
6185,6191,6,100,0.469959105271846,0.1139377604238689,0.522137762978673,0.1372255855239927,0,268,832
6186,6178,6,100,0.925167782511562,0.1843097174540162,0.7586016543209553,0.3396437671035528,0,1086,0
6187,6193,6,100,0.469959105271846,0.1139377604238689,0.3024782575666904,0.1372255855239927,0,261,843
6188,6194,6,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.0828140783123672,0,192,902
6189,6179,6,100,0.925167782511562,0.2721470419317484,0.7446294678375125,0.3396437671035528,0,1112,0
6190,6197,6,100,0.150400545541197,0.0802632632665336,0.5696353893727064,0.0828140783123672,0,200,926
6191,6198,6,100,0.150400545541197,0.0802632632665336,0.3874210165813565,0.2752985721454024,0,71,1046
6192,6200,6,100,0.8235146139748395,0.0802632632665336,0.5696353893727064,0.2752985721454024,0,215,916
6193,6184,6,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.438224799465388,0,1122,0
6194,6185,6,100,0.469959105271846,0.8935869715176523,0.522137762978673,0.438224799465388,0,1125,0
6195,6187,6,100,0.8631986096501351,0.8935869715176523,0.3024782575666904,0.438224799465388,0,1112,0
6196,6195,6,100,0.8235146139748395,0.0802632632665336,0.3874210165813565,0.0828140783123672,2,367,766
6197,6188,6,100,0.8631986096501351,0.8935869715176523,0.522137762978673,0.1372255855239927,0,1108,0
6198,6190,6,100,0.469959105271846,0.8935869715176523,0.3024782575666904,0.1372255855239927,0,1111,0
6199,6196,6,100,0.150400545541197,0.6489145425148308,0.3874210165813565,0.0828140783123672,0,806,319
6200,6199,6,100,0.150400545541197,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,692,405
6201,6204,6,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3054281561635434,0,862,257
6202,6201,6,100,0.8235146139748395,0.6489145425148308,0.3874210165813565,0.2752985721454024,0,1125,0
6203,6202,6,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.0828140783123672,0,1067,0
6204,6207,6,100,0.3437973063439131,0.615605634637177,0.050630765967071,0.3054281561635434,0,849,278
6205,6208,6,100,0.3437973063439131,0.615605634637177,0.9688324173912406,0.3918070811778307,0,780,324
6206,6203,6,100,0.8235146139748395,0.6489145425148308,0.5696353893727064,0.2752985721454024,0,1118,0
6207,6205,6,100,0.6792349616996944,0.615605634637177,0.9688324173912406,0.3054281561635434,0,1127,0
6208,6206,6,100,0.3437973063439131,0.8708601510152221,0.9688324173912406,0.3054281561635434,0,1147,0
6209,6215,6,100,0.1007378312759101,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,237,915
6210,6209,6,100,0.3437973063439131,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1127,0
6211,6210,6,100,0.6792349616996944,0.615605634637177,0.050630765967071,0.3918070811778307,0,1116,0
6212,6214,6,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.1686444035731256,0,496,606
6213,6211,6,100,0.6792349616996944,0.8708601510152221,0.9688324173912406,0.3918070811778307,0,1123,0
6214,6217,6,100,0.613619648385793,0.2527213325724006,0.8136374736204743,0.1686444035731256,0,477,632
6215,6212,6,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3054281561635434,0,1119,0
6216,6220,6,100,0.1007378312759101,0.2527213325724006,0.8136374736204743,0.004237703513354,0,471,708
6217,6222,6,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.1686444035731256,1,388,741
6218,6213,6,100,0.6792349616996944,0.8708601510152221,0.050630765967071,0.3918070811778307,0,1112,0
6219,6216,6,100,0.613619648385793,0.3912529572844505,0.1191665306687355,0.1686444035731256,0,1145,0
6220,6221,6,100,0.1007378312759101,0.3912529572844505,0.1191665306687355,0.004237703513354,2,768,355
6221,6218,6,100,0.613619648385793,0.2527213325724006,0.1191665306687355,0.004237703513354,0,1067,34
6222,6219,6,100,0.613619648385793,0.3912529572844505,0.8136374736204743,0.004237703513354,0,1152,0
6223,6226,6,100,0.5838452977128327,0.2874089813791216,0.904309468343854,0.1019695494323968,1,517,586
6224,6235,6,100,0.2223964611068368,0.1382580234669149,0.0039677219465374,0.4961910601705313,1,49,1048
6225,6223,6,100,0.1007378312759101,0.3912529572844505,0.8136374736204743,0.004237703513354,0,895,180
6226,6234,6,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.4961910601705313,0,61,1043
6227,6229,6,100,0.5838452977128327,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,479,615
6228,6237,6,100,0.4335574243217707,0.1382580234669149,0.5413362579420209,0.4961910601705313,1,49,1098
6229,6225,6,100,0.5716363625600934,0.73007194949314,0.904309468343854,0.1019695494323968,0,1101,0
6230,6224,6,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1019695494323968,0,1108,0
6231,6231,6,100,0.5716363625600934,0.2874089813791216,0.904309468343854,0.1694281310774386,0,537,598
6232,6238,6,100,0.4335574243217707,0.1382580234669149,0.0039677219465374,0.3048003045842051,0,149,964
6233,6227,6,100,0.5838452977128327,0.73007194949314,0.3365733465179801,0.1019695494323968,0,1155,0
6234,6233,6,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1694281310774386,0,502,589
6235,6240,6,100,0.2223964611068368,0.1382580234669149,0.5413362579420209,0.3048003045842051,0,102,1031
6236,6232,6,100,0.5716363625600934,0.2874089813791216,0.3365733465179801,0.1019695494323968,1,618,513
6237,6228,6,100,0.5838452977128327,0.73007194949314,0.904309468343854,0.1694281310774386,0,1132,0
6238,6230,6,100,0.5716363625600934,0.73007194949314,0.3365733465179801,0.1694281310774386,0,1101,0
6239,6249,6,100,0.1770982951857149,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,324,807
6240,6248,6,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.4226672109216451,0,521,606
6241,6246,6,100,0.1770982951857149,0.4715170914307237,0.6022858610376716,0.1407112516462803,0,562,578
6242,6244,6,100,0.1770982951857149,0.557614260725677,0.6022858610376716,0.1407112516462803,0,699,456
6243,6247,6,100,0.1770982951857149,0.557614260725677,0.0925407335162162,0.1407112516462803,0,671,462
6244,6242,6,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.4961910601705313,0,843,301
6245,6236,6,100,0.4335574243217707,0.7074685500003398,0.0039677219465374,0.4961910601705313,0,1131,0
6246,6239,6,100,0.4335574243217707,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,1122,0
6247,6245,6,100,0.3667274910956621,0.557614260725677,0.6022858610376716,0.1407112516462803,0,793,301
6248,6241,6,100,0.2223964611068368,0.7074685500003398,0.0039677219465374,0.3048003045842051,0,926,175
6249,6243,6,100,0.2223964611068368,0.7074685500003398,0.5413362579420209,0.3048003045842051,0,902,232
6250,6251,6,100,0.3667274910956621,0.4715170914307237,0.6022858610376716,0.4226672109216451,0,403,720
6251,6250,6,100,0.3667274910956621,0.557614260725677,0.0925407335162162,0.4226672109216451,0,709,423
6252,6256,6,100,0.7844243906438351,0.1085844945162534,0.4869949743151665,0.2542940750718117,0,198,964
6253,6253,6,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.4226672109216451,0,497,630
6254,6252,6,100,0.3667274910956621,0.4715170914307237,0.0925407335162162,0.1407112516462803,0,673,453
6255,6259,6,100,0.7844243906438351,0.1085844945162534,0.793153228238225,0.0367915513925254,0,320,788
6256,6255,6,100,0.940806044265628,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1135,0
6257,6254,6,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.2542940750718117,0,1132,0
6258,6258,6,100,0.7844243906438351,0.4162398347631097,0.4869949743151665,0.0367915513925254,0,1148,0
6259,6257,6,100,0.7844243906438351,0.4162398347631097,0.793153228238225,0.2542940750718117,0,1120,0
6260,6261,6,100,0.940806044265628,0.1085844945162534,0.4869949743151665,0.0367915513925254,0,1143,0
6261,6260,6,100,0.940806044265628,0.4162398347631097,0.793153228238225,0.0367915513925254,0,1127,0
6262,6262,6,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.2542940750718117,0,1115,0
6263,6263,6,100,0.940806044265628,0.1085844945162534,0.793153228238225,0.0367915513925254,0,1102,0
6264,6264,6,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1113,0
6265,6265,6,100,0.8316329289227724,0.6614547765813769,0.2312444578856229,0.371963620185852,0,1138,0
6266,6274,6,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.2271394543349743,0,277,882
6267,6266,6,100,0.947468855138868,0.407420517783612,0.2312444578856229,0.371963620185852,0,1096,0
6268,6275,6,100,0.5110638838261367,0.2983368205837906,0.8660584772005677,0.2271394543349743,1,432,682
6269,6267,6,100,0.947468855138868,0.6614547765813769,0.2217279346659779,0.371963620185852,0,1118,0
6270,6277,6,100,0.2346743298694491,0.2983368205837906,0.8925705915316939,0.2271394543349743,0,240,870
6271,6278,6,100,0.2346743298694491,0.2983368205837906,0.8660584772005677,0.1010775887407362,0,437,706
6272,6268,6,100,0.947468855138868,0.6614547765813769,0.2312444578856229,0.4871974205598235,0,1138,0
6273,6269,6,100,0.947468855138868,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1122,0
6274,6271,6,100,0.8316329289227724,0.407420517783612,0.2312444578856229,0.4871974205598235,0,1114,0
6275,6270,6,100,0.8316329289227724,0.6614547765813769,0.2217279346659779,0.4871974205598235,0,1092,0
6276,6272,6,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.371963620185852,0,1112,0
6277,6273,6,100,0.8316329289227724,0.407420517783612,0.2217279346659779,0.4871974205598235,0,1126,0
6278,6280,6,100,0.5110638838261367,0.2983368205837906,0.8925705915316939,0.1010775887407362,0,510,622
6279,6276,6,100,0.2346743298694491,0.826601401437074,0.8660584772005677,0.2271394543349743,0,1110,0
6280,6279,6,100,0.2346743298694491,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1143,0
6281,6281,6,100,0.5110638838261367,0.826601401437074,0.8660584772005677,0.1010775887407362,0,1105,0
6282,6282,6,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.2271394543349743,0,1104,0
6283,6291,6,100,0.2050688611343503,0.5774120612069965,0.2758390037342906,0.2337145279161632,0,672,413
6284,6283,6,100,0.5110638838261367,0.826601401437074,0.8925705915316939,0.1010775887407362,0,1095,0
6285,6284,6,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1122,0
6286,6286,6,100,0.4840875054709613,0.5774120612069965,0.2758390037342906,0.3794865738600492,0,1132,0
6287,6285,6,100,0.2050688611343503,0.8334729569032788,0.2758390037342906,0.3794865738600492,0,1124,0
6288,6287,6,100,0.4840875054709613,0.8334729569032788,0.474033186212182,0.3794865738600492,0,1140,0
6289,6288,6,100,0.4840875054709613,0.8334729569032788,0.2758390037342906,0.2337145279161632,0,1117,0
6290,6292,6,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.3794865738600492,0,529,549
6291,6290,6,100,0.2050688611343503,0.8334729569032788,0.474033186212182,0.2337145279161632,0,1124,0
6292,6289,6,100,0.4840875054709613,0.5774120612069965,0.474033186212182,0.2337145279161632,0,1121,0
6293,6298,6,100,0.7539065198972821,0.0207945143803954,0.6253923512995243,0.369330869987607,0,69,1047
6294,6300,6,100,0.7506894180551171,0.0207945143803954,0.6480496972799301,0.369330869987607,0,107,1008
6295,6293,6,100,0.2050688611343503,0.5774120612069965,0.474033186212182,0.2337145279161632,0,673,437
6296,6299,6,100,0.7539065198972821,0.2136007659137249,0.6480496972799301,0.369330869987607,0,288,819
6297,6295,6,100,0.7506894180551171,0.0207945143803954,0.6253923512995243,0.0165217835456132,7,319,794
